pattern_id,variant,leg_sequence,path_segment_sequence,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,oneway_as_tag,preferred_direction_as_tag,against_preferred_direction,bidirectional_as_tag,gauge_as_tag,service_as_tag,usage_as_tag,maxspeed_as_tag,directional_maxspeed_as_tag
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,13,308,807595543,1,6173313842,1646762533,backward,42.056353552726186,missing_direction_unresolved,,forward,True,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,13,309,807595543,0,1646762533,1392429430,backward,146.52946174393605,missing_direction_unresolved,,forward,True,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,13,310,802938676,0,1392429430,13515437952,forward,96.43549645034804,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,13,311,802938676,1,13515437952,1646750819,forward,167.17002991472467,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,13,312,802938676,2,1646750819,7510862071,forward,117.66788893273134,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,14,313,991007130,0,7510862071,6173313864,forward,203.665005930132,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,14,314,809929145,0,6173313864,1646791660,forward,106.9458906159043,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,14,315,809929145,1,1646791660,1646750847,forward,225.44822185639342,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,14,316,809929138,0,1646750847,7572317062,forward,16.380143052469904,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,14,317,486561061,0,7572317062,6173313865,forward,172.78442080909696,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,14,318,486561061,1,6173313865,4791543643,forward,212.5169551591247,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,14,319,486561061,2,4791543643,9156468957,forward,23.017599255507157,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,14,320,486561061,3,9156468957,6173313869,forward,149.9175762681125,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,14,321,486561061,4,6173313869,6173313870,forward,372.4507744164163,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,14,322,486561061,5,6173313870,6173313871,forward,324.9499980747284,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,14,323,486561061,6,6173313871,5909698720,forward,423.99199981853826,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,14,324,486561061,7,5909698720,10879528557,forward,202.5876575435729,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,15,325,486561061,8,10879528557,5909698721,forward,85.98115788990128,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,15,326,486561061,9,5909698721,10167816778,forward,71.38638963795378,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,15,327,1111211587,0,10167816778,10167816777,forward,6.473332687755233,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,15,328,1111211586,0,10167816777,5909698722,forward,5.03670433947343,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,15,329,1111211586,1,5909698722,5909698723,forward,248.71838235497574,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,15,330,1111211586,2,5909698723,5909698724,forward,197.88088773702745,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,15,331,1111211586,3,5909698724,5909698725,forward,111.47560570076058,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,15,332,1111211586,4,5909698725,5909698726,forward,156.66027852805092,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,15,333,1111211586,5,5909698726,5909533274,forward,62.449613072908235,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,15,334,1111211586,6,5909533274,5909533273,forward,87.25649421828798,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,15,335,1111211586,7,5909533273,7817991346,forward,103.1528073935325,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,16,336,1111211586,8,7817991346,5909533272,forward,116.47005018837937,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,16,337,1111211586,9,5909533272,5909533271,forward,106.6029914153724,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,16,338,1111211586,10,5909533271,6173313881,forward,78.68145270546276,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,16,339,1111211586,11,6173313881,7552157227,forward,181.09314840251125,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,16,340,807592612,0,7552157227,7552157228,forward,47.69050494503351,missing_direction_unresolved,,forward,False,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,16,341,807592613,5,7552157228,6173313882,backward,59.693982061852495,missing_direction_unresolved,,forward,True,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,16,342,807592613,4,6173313882,6173313883,backward,311.2950950647761,missing_direction_unresolved,,forward,True,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,16,343,807592613,3,6173313883,7552344589,backward,163.3566050471637,missing_direction_unresolved,,forward,True,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,16,344,807592613,2,7552344589,6173313884,backward,173.01940183920738,missing_direction_unresolved,,forward,True,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,16,345,807592613,1,6173313884,7552145570,backward,66.4051469243384,missing_direction_unresolved,,forward,True,,1676,,branch,,
8e49110049efbd4f034fb543ff501ecf1771d11846660392f4e1fab0fcd01bfc,static_oneway_screen,16,346,807592613,0,7552145570,7817951294,backward,190.16247946795005,missing_direction_unresolved,,forward,True,,1676,,branch,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,1,556743016,3,7510862052,4990257725,backward,310.00560711752877,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,2,556743016,2,4990257725,5370221579,backward,15.55548564857674,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,3,556743009,0,5370221579,4990257726,forward,31.436341623409476,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,4,556743009,1,4990257726,4990257727,forward,76.60514200689303,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,5,556743012,0,4990257727,5370221574,forward,19.295979295018416,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,6,556743012,1,5370221574,5370221573,forward,41.50099053464877,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,7,597470011,0,5370221573,6070243779,forward,73.1402596105956,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,8,837658069,0,6070243779,5370221576,forward,41.107313606131,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,9,782020951,0,5370221576,5370221582,forward,44.690763275552726,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,10,782020951,1,5370221582,5492842176,forward,80.12526252297322,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,11,782020951,2,5492842176,5370245741,forward,46.91158246474838,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,12,782020951,3,5370245741,5411546089,forward,14.183081594044106,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,13,782020951,4,5411546089,5370245742,forward,247.0436472220109,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,14,782020951,5,5370245742,5370245743,forward,197.07741624148522,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,15,782020951,6,5370245743,5370245744,forward,83.64014438381705,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,16,782020951,7,5370245744,5370245745,forward,47.39988251227801,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,17,782020951,8,5370245745,5370245746,forward,74.82949152966987,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,18,782020951,9,5370245746,5370245747,forward,65.50056385344993,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,19,782020951,10,5370245747,5370245748,forward,106.9686098280801,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,20,782020951,11,5370245748,5370245749,forward,383.2066830806944,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,21,782020951,12,5370245749,5370245750,forward,36.7274628306755,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,22,782020951,13,5370245750,7301407090,forward,14.421784328390364,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,23,782020950,0,7301407090,7301407091,forward,41.828080835188004,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,24,556743018,0,7301407091,5370245751,forward,158.6302142844163,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,25,556743018,1,5370245751,5370245752,forward,119.89610304130657,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,26,556743018,2,5370245752,5370245753,forward,53.690952966943556,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,27,556743018,3,5370245753,5370245754,forward,96.29520571617456,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,28,556743018,4,5370245754,5370245755,forward,110.66265809286293,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,29,556743018,5,5370245755,5370245756,forward,94.48278423462602,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,30,556743018,6,5370245756,5370245757,forward,22.084323335731437,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,31,556743018,7,5370245757,5370245758,forward,60.54958492421105,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,32,556743018,8,5370245758,5370245759,forward,41.692136474350406,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,33,556743018,9,5370245759,5370245760,forward,76.00099175354379,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,34,556743018,10,5370245760,5370245761,forward,68.5218385103528,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,35,556743018,11,5370245761,5370245762,forward,70.6968360389507,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,36,556743018,12,5370245762,5370245763,forward,207.07379509388693,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,1,37,556743018,13,5370245763,7818098638,forward,146.12333017256356,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,38,556743018,14,7818098638,5370245764,forward,137.57250100355787,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,39,556743018,15,5370245764,5370245765,forward,120.18792114741089,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,40,556743018,16,5370245765,5370245766,forward,81.13748143454761,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,41,556743018,17,5370245766,5370245767,forward,89.16375196089089,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,42,556743018,18,5370245767,5370245768,forward,202.6845234661469,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,43,643703913,0,5370245768,5764016954,forward,55.85782857976529,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,44,643703916,0,5764016954,5370245770,forward,83.86878585264198,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,45,643703916,1,5370245770,5370245771,forward,110.62300147050897,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,46,643703916,2,5370245771,5370245772,forward,45.82991860626887,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,47,643703916,3,5370245772,5370245773,forward,49.774662465955444,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,48,643703916,4,5370245773,5370245774,forward,164.69937012232967,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,49,643703916,5,5370245774,5370245775,forward,223.0699443957421,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,50,643703916,6,5370245775,6056987390,forward,125.3318241843951,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,51,643703929,0,6056987390,6056987393,forward,21.746575673069074,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,52,643703926,0,6056987393,5370245776,forward,114.54865645282959,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,53,643703926,1,5370245776,5764016633,forward,37.18312231253962,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,54,643703926,2,5764016633,5370245778,forward,29.127042007697455,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,55,643703926,3,5370245778,5370245779,forward,70.66685346326722,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,2,56,643703926,4,5370245779,7818067424,forward,143.35888344441352,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,57,643703926,5,7818067424,5370245780,forward,138.82867372749976,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,58,643703926,6,5370245780,5370245781,forward,108.1769137493922,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,59,643703926,7,5370245781,5764016639,forward,18.00279559849558,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,60,643703926,8,5764016639,5370245782,forward,34.91618476477334,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,61,643703926,9,5370245782,5370245783,forward,95.3883483071477,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,62,643703926,10,5370245783,5370245784,forward,93.64140220454014,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,63,556745568,0,5370245784,5370245785,forward,102.35974970100133,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,64,556745569,0,5370245785,5370245786,forward,423.8376092336272,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,65,556745570,0,5370245786,11647432808,forward,419.89771860000116,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,66,556745570,1,11647432808,5370245787,forward,26.80313718795246,missing_direction_unresolved,,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,67,556743007,0,5370245787,5370245788,forward,121.98524502906007,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,68,556743007,1,5370245788,5370245789,forward,61.222504991838534,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,69,556743007,2,5370245789,5370245790,forward,70.58851829109057,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,70,556743007,3,5370245790,5370245791,forward,70.13834435813706,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,71,556743007,4,5370245791,5370245792,forward,68.0800491991676,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,72,556743007,5,5370245792,5370245793,forward,74.21065679388472,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,73,556743007,6,5370245793,5370245794,forward,81.89442797191138,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,74,556743007,7,5370245794,5370245795,forward,76.87741696526456,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,75,556743007,8,5370245795,5669689348,forward,40.436312308290496,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,76,556743007,9,5669689348,5370245796,forward,41.13333563749455,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,77,556743007,10,5370245796,5669689349,forward,36.70717388891255,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,78,556743007,11,5669689349,5370245797,forward,35.05445146052824,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,79,556743007,12,5370245797,5669689350,forward,42.37153338291758,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,80,556743007,13,5669689350,5370245798,forward,43.144372174685714,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,81,556743007,14,5370245798,5669689351,forward,33.050741560773204,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,82,556743007,15,5669689351,5370245799,forward,32.57260898911481,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,83,556743007,16,5370245799,5370245800,forward,113.23009820274243,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,84,556743007,17,5370245800,8520380366,forward,84.53605857940848,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,85,556743007,18,8520380366,5370245801,forward,9.507913366651607,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,86,556743007,19,5370245801,5370245802,forward,148.24073934863597,explicit_oneway,yes,,False,,1676,,main,,
95c7ee34c07c62197bdd21432e45cf7687746f3ec151fb050ac9ab37faeaf04d,static_oneway_screen,3,87,556743007,20,5370245802,7818064488,forward,136.4359382096218,explicit_oneway,yes,,False,,1676,,main,,
