osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
11514143,278,58,1311243652,10,1647133433,1647133483,forward,189.729652103712,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Fast)"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,279,58,1311243652,11,1647133483,1647133492,forward,62.09779189333766,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Fast)"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,280,58,1311243652,12,1647133492,1647133518,forward,80.31980129434542,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Fast)"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,281,58,1311243652,13,1647133518,1647133539,forward,30.300767570934156,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Fast)"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,282,58,1311243652,14,1647133539,1647133559,forward,53.02907250762355,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Fast)"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,283,59,1445385658,0,1647133559,5701443599,forward,49.684306131676216,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Fast)"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,284,59,1445385658,1,5701443599,1647133601,forward,50.424890786457475,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Fast)"",""oneway"":""yes"",""passenger_lines"":""6"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,285,60,153950465,0,1647133601,1665625905,forward,104.14164748417683,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11514143,286,61,153950468,0,1665625905,10299481733,forward,26.47400395131425,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11514143,287,61,153950468,1,10299481733,10299481317,forward,125.333184055099,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11514143,288,61,153950468,2,10299481317,13975171642,forward,153.84011548603462,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11514143,289,61,153950468,3,13975171642,1659457618,forward,0.02376940671964292,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11514143,290,62,153236632,0,1659457618,13975171641,forward,192.90472962954954,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11514143,291,62,153236632,1,13975171641,1659457652,forward,0.010517244565803371,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11514143,292,63,1126374818,0,1659457652,1659457683,forward,208.81369034181373,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line (Slow)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11514143,293,63,1126374818,1,1659457683,13315641098,forward,6.343680682626289,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line (Slow)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11514143,294,64,1451866237,0,13315641098,13315641097,forward,39.15527093402015,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Line (Slow)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11514143,295,65,1451866236,0,13315641097,1659457696,forward,18.52861426066131,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Line (Slow)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""voltage"":""25000""}"
11514143,296,66,856070010,0,1659457696,1659457726,forward,46.10758191601115,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,297,66,856070010,1,1659457726,9332699549,forward,37.15850897110722,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,298,66,856070010,2,9332699549,7982337842,forward,43.81547259187364,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,299,66,856070010,3,7982337842,7982337843,forward,91.61136800743475,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,300,66,856070010,4,7982337843,7982337844,forward,145.0721862082749,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,301,66,856070010,5,7982337844,7982337845,forward,147.08238280084217,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,302,66,856070010,6,7982337845,7982337846,forward,116.56817099861532,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,303,66,856070010,7,7982337846,7982337847,forward,212.10997563771758,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,304,66,856070010,8,7982337847,7982337848,forward,88.21758973593806,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,305,66,856070010,9,7982337848,7982337849,forward,69.02792913496886,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,306,66,856070010,10,7982337849,7982337850,forward,48.09657102133067,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,307,66,856070010,11,7982337850,7982337851,forward,156.258123249907,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,308,66,856070010,12,7982337851,7982337852,forward,124.10235827695878,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,309,66,856070010,13,7982337852,7982337853,forward,95.78237032592762,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,310,66,856070010,14,7982337853,7982337854,forward,119.69789039442007,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,311,66,856070010,15,7982337854,7904534699,forward,65.7867763172036,missing_direction_unresolved,False,"{""gauge"":""1676"",""railway"":""rail"",""usage"":""main""}"
11514143,312,67,807900860,0,7904534699,7904534700,forward,783.3388557795871,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,313,67,807900860,1,7904534700,7904534701,forward,169.95354289485098,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,314,67,807900860,2,7904534701,7904534702,forward,70.45797923948184,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,315,67,807900860,3,7904534702,7904534703,forward,77.92688350945005,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,316,67,807900860,4,7904534703,7904534704,forward,67.56289707734639,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,317,67,807900860,5,7904534704,7904534705,forward,61.352627233539486,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,318,67,807900860,6,7904534705,7904534706,forward,53.22630572835983,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,319,67,807900860,7,7904534706,7554999847,forward,33.855080627573955,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,320,67,807900860,8,7554999847,7554999829,forward,46.03961220188743,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,321,67,807900860,9,7554999829,7554999830,forward,47.65099994829908,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,322,67,807900860,10,7554999830,7554999831,forward,30.164496057204055,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,323,67,807900860,11,7554999831,7554999832,forward,30.289769528528677,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,324,67,807900860,12,7554999832,7554999833,forward,50.522212797666825,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,325,67,807900860,13,7554999833,7554999834,forward,56.16984004952039,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,326,67,807900860,14,7554999834,7554999835,forward,50.02855543002991,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,327,67,807900860,15,7554999835,7554999836,forward,47.82603670905935,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,328,67,807900860,16,7554999836,7554999837,forward,48.82167774243697,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,329,67,807900860,17,7554999837,7554999838,forward,43.11483856552865,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,330,67,807900860,18,7554999838,7554999839,forward,28.336749899229588,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,331,67,807900860,19,7554999839,7554999840,forward,34.487884446749966,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,332,67,807900860,20,7554999840,7554999841,forward,35.71930416855317,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,333,68,807900848,0,7554999841,7554999842,forward,65.94609410941558,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""tunnel"":""yes"",""usage"":""main"",""voltage"":""25000""}"
11514143,334,68,807900848,1,7554999842,7554999843,forward,97.87184244622408,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""tunnel"":""yes"",""usage"":""main"",""voltage"":""25000""}"
11514143,335,69,807900849,0,7554999843,7554999844,forward,35.03852450662773,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,336,69,807900849,1,7554999844,7554999845,forward,41.02737247085947,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,337,69,807900849,2,7554999845,7554999846,forward,31.27859487587646,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,338,69,807900849,3,7554999846,7554999848,forward,39.617928207076474,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,339,69,807900849,4,7554999848,7904534733,forward,37.10538921994352,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,340,69,807900849,5,7904534733,8465124538,forward,66.07603049410581,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,341,69,807900849,6,8465124538,10299481866,forward,60.425499013605304,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,342,69,807900849,7,10299481866,7554999747,forward,120.79814728340212,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,343,69,807900849,8,7554999747,619113707,forward,251.27338211022965,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,344,69,807900849,9,619113707,7554999743,forward,54.809500048105484,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,345,69,807900849,10,7554999743,7554999745,forward,54.619895494554775,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,346,69,807900849,11,7554999745,11052141048,forward,30.079622326622715,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,347,69,807900849,12,11052141048,7554999741,forward,28.74696172039073,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,348,69,807900849,13,7554999741,5689747246,forward,63.06951042597572,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,349,70,1315634663,0,5689747246,5689747245,forward,43.4965508404445,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""tunnel"":""yes"",""usage"":""main"",""voltage"":""25000""}"
11514143,350,70,1315634663,1,5689747245,5689747244,forward,46.83352180004195,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""tunnel"":""yes"",""usage"":""main"",""voltage"":""25000""}"
11514143,351,70,1315634663,2,5689747244,12177758329,forward,18.77433737374002,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""tunnel"":""yes"",""usage"":""main"",""voltage"":""25000""}"
11514143,352,71,668814084,0,12177758329,619113709,forward,28.809375151594832,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,353,71,668814084,1,619113709,5689747243,forward,21.63245968042726,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,354,71,668814084,2,5689747243,5689747242,forward,27.862739434427088,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,355,71,668814084,3,5689747242,619113710,forward,25.093190867366413,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,356,71,668814084,4,619113710,12177758344,forward,50.77973132010108,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,357,71,668814084,5,12177758344,7554999738,forward,48.27355144437742,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,358,71,668814084,6,7554999738,619113711,forward,560.0317498490367,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,359,71,668814084,7,619113711,7554999714,forward,14.760970145855735,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,360,71,668814084,8,7554999714,1369352950,forward,41.397768153884925,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,361,71,668814084,9,1369352950,7554999904,forward,33.54331395946609,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,362,71,668814084,10,7554999904,6176092698,forward,30.602363030021692,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,363,71,668814084,11,6176092698,1369352899,forward,37.03786329877382,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,364,71,668814084,12,1369352899,1369352886,forward,45.59659736976691,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,365,71,668814084,13,1369352886,619113713,forward,35.70741043422782,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,366,71,668814084,14,619113713,12177758333,forward,35.33984206920178,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,367,71,668814084,15,12177758333,12177758335,forward,19.54148813982892,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,368,71,668814084,16,12177758335,12177758331,forward,20.0082194766157,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,369,71,668814084,17,12177758331,1369352819,forward,38.71896328501171,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,370,71,668814084,18,1369352819,619113714,forward,42.178228299101065,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,371,71,668814084,19,619113714,12177758339,forward,23.645800545482167,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,372,71,668814084,20,12177758339,12177758337,forward,23.657185444542034,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,373,71,668814084,21,12177758337,3809909665,forward,31.223387390667767,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,374,71,668814084,22,3809909665,619113715,forward,39.32376167061368,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,375,71,668814084,23,619113715,12177758343,forward,15.810075190694443,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,376,71,668814084,24,12177758343,12177758341,forward,16.214177880977868,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,377,71,668814084,25,12177758341,619113716,forward,43.56731198780984,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,378,72,377611177,0,619113716,619113717,forward,79.37685171242236,missing_direction_unresolved,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,379,73,377611178,0,619113717,12238603360,forward,55.185285812756184,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
11514143,380,73,377611178,1,12238603360,3809909664,forward,29.12213335380341,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Mumbai-Pune Railway"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
