candidate_id,pattern_id,leg_sequence,path_segment_sequence,osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,173,9622461,172,82,603597153,12,5302970118,5302970067,forward,27.591222145988926,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,174,9622461,173,82,603597153,13,5302970067,6120968335,forward,29.600937369555524,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,175,9622461,174,82,603597153,14,6120968335,5302970068,forward,31.69455721535634,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,176,9622461,175,82,603597153,15,5302970068,5389146182,forward,40.715874274807405,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,177,9622461,176,82,603597153,16,5389146182,5725014679,forward,97.78182853096406,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,178,9622461,177,82,603597153,17,5725014679,5725014677,forward,64.86859567188215,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,179,9622461,178,83,621732913,0,5725014677,5707816015,forward,31.5409102710956,nonstatic_or_unknown_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""reversible"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,180,9622461,179,84,621732914,0,5707816015,5302970069,forward,59.1223787356177,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,181,9622461,180,85,643074998,0,5302970069,5302970063,forward,50.403331396997665,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line"",""oneway"":""yes"",""passenger_lines"":""4"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,182,9622461,181,86,1058064646,0,5302970063,6081359786,forward,46.49857528224694,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,183,9622461,182,86,1058064646,1,6081359786,6081359787,forward,27.410459956790596,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,184,9622461,183,86,1058064646,2,6081359787,5302970083,forward,0.6978229025728141,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,185,9622461,184,86,1058064646,3,5302970083,5302970071,forward,27.47185782184166,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,186,9622461,185,86,1058064646,4,5302970071,5707816019,forward,31.33604950187545,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,187,9622461,186,86,1058064646,5,5707816019,5302029681,forward,30.923176643591532,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,188,9622461,187,86,1058064646,6,5302029681,5406634561,forward,50.9394144427804,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,189,9622461,188,86,1058064646,7,5406634561,6063384189,forward,35.304822860333935,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,6,190,9622461,189,86,1058064646,8,6063384189,7818050098,forward,140.23377362534853,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,191,9622461,190,86,1058064646,9,7818050098,5707817423,forward,130.12801857916654,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,192,9622461,191,86,1058064646,10,5707817423,5406634553,forward,33.39660545079296,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,193,9622461,192,86,1058064646,11,5406634553,5303002111,forward,50.41921710578556,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,194,9622461,193,86,1058064646,12,5303002111,344885653,forward,30.113690554308565,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,195,9622461,194,86,1058064646,13,344885653,5707817429,forward,28.589565401501115,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,196,9622461,195,86,1058064646,14,5707817429,3357228529,forward,85.04990120993276,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,197,9622461,196,86,1058064646,15,3357228529,6177994514,forward,50.74458178086016,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,198,9622461,197,86,1058064646,16,6177994514,5707752247,forward,65.05975794809751,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,199,9622461,198,86,1058064646,17,5707752247,5982498108,forward,220.28329757530955,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,200,9622461,199,86,1058064646,18,5982498108,344885649,forward,242.9652030156581,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,201,9622461,200,86,1058064646,19,344885649,5707752244,forward,45.42047796676699,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,202,9622461,201,86,1058064646,20,5707752244,5707752241,forward,34.648376359536755,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,203,9622461,202,86,1058064646,21,5707752241,5303002067,forward,34.44053272908152,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,204,9622461,203,86,1058064646,22,5303002067,11938941989,forward,57.88125009566352,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,205,9622461,204,86,1058064646,23,11938941989,344885648,forward,24.916958202328768,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,206,9622461,205,86,1058064646,24,344885648,5303002081,forward,81.4144497057731,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,207,9622461,206,86,1058064646,25,5303002081,5303002068,forward,78.74282903448538,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,208,9622461,207,86,1058064646,26,5303002068,5707752239,forward,167.1033952893364,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,209,9622461,208,86,1058064646,27,5707752239,6177994511,forward,211.52696412866302,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,210,9622461,209,87,1058064647,0,6177994511,5414237051,forward,33.95045691107404,nonstatic_or_unknown_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""reversible"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,211,9622461,210,88,1164686606,0,5414237051,5303002069,forward,69.26239685619485,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,212,9622461,211,88,1164686606,1,5303002069,344885644,forward,56.685774017607145,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,213,9622461,212,88,1164686606,2,344885644,344885643,forward,95.37169737186254,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,214,9622461,213,88,1164686606,3,344885643,5303002070,forward,145.55180113430862,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,215,9622461,214,88,1164686606,4,5303002070,344885642,forward,123.78194005116785,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,216,9622461,215,88,1164686606,5,344885642,338317537,forward,83.1422198856184,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,217,9622461,216,88,1164686606,6,338317537,10832119764,forward,5.268019261266983,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,218,9622461,217,89,1164686607,0,10832119764,10832119763,forward,20.501167104131017,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,219,9622461,218,90,1451547796,0,10832119763,6050884355,forward,25.87284824564262,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,7,220,9622461,219,90,1451547796,1,6050884355,7817978923,forward,147.49497134229938,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,221,9622461,220,90,1451547796,2,7817978923,338317536,forward,152.37875960569338,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,222,9622461,221,90,1451547796,3,338317536,4822210957,forward,48.28368821828415,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,223,9622461,222,90,1451547796,4,4822210957,5982498106,forward,65.1229063259924,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
760984dc0a1975c524bbd758bf9acc1f67c8b3edba35bc6cc2fcd54782e876c5,9cced40646ed08c358f4c552192cb7c17550b88de847aa4811c7daa29fa7c503,8,224,9622461,223,90,1451547796,5,5982498106,4822210956,forward,48.59554991505366,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Harbour Line (CSMT, Vadala, Goregaon)"",""oneway"":""yes"",""operator"":""Central Railways"",""passenger_lines"":""3"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
