source,train_number,stop_sequence,station_key,printed_local_hhmm,local_clock_seconds,boundary_arrival_hhmm,boundary_departure_hhmm,boundary_dwell_seconds,relative_day_offset_from_first_printed_time,departure_relative_day_offset,elapsed_seconds_since_first_printed_time,source_references,stop_time_role,service_day_status
derived_published_service_candidate,99416,7,CR_THB_CODE:AIRL,08:15,29700,,,,0,,1260,"[{""aligned_station_row_label"": ""AIRL"", ""printed_local_hhmm"": ""08:15"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""8"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99416""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99416,8,CR_THB_CODE:DIGH,08:18,29880,,,,0,,1440,"[{""aligned_station_row_label"": ""DIGH"", ""printed_local_hhmm"": ""08:18"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""8"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99416""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99416,9,CR_THB_CODE:TNA,08:23,30180,,,,0,,1740,"[{""aligned_station_row_label"": ""TNA"", ""printed_local_hhmm"": ""08:23"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""8"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99416""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99417,1,CR_THB_CODE:TNA,08:07,29220,,,,0,,0,"[{""aligned_station_row_label"": ""TNA"", ""printed_local_hhmm"": ""08:07"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""1"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99417""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99417,2,CR_THB_CODE:DIGH,08:12,29520,,,,0,,300,"[{""aligned_station_row_label"": ""DIGH"", ""printed_local_hhmm"": ""08:12"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""1"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99417""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99417,3,CR_THB_CODE:AIRL,08:15,29700,,,,0,,480,"[{""aligned_station_row_label"": ""AIRL"", ""printed_local_hhmm"": ""08:15"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""1"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99417""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99417,4,CR_THB_CODE:RABE,08:18,29880,,,,0,,660,"[{""aligned_station_row_label"": ""RABE"", ""printed_local_hhmm"": ""08:18"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""1"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99417""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99417,5,CR_THB_CODE:GNSL,08:21,30060,,,,0,,840,"[{""aligned_station_row_label"": ""GNSL"", ""printed_local_hhmm"": ""08:21"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""1"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99417""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99417,6,CR_THB_CODE:KPHN,08:24,30240,,,,0,,1020,"[{""aligned_station_row_label"": ""KPHN"", ""printed_local_hhmm"": ""08:24"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""1"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99417""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99417,7,CR_THB_CODE:TUH,08:28,30480,,,,0,,1260,"[{""aligned_station_row_label"": ""TUH"", ""printed_local_hhmm"": ""08:28"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""1"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99417""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99417,8,CR_THB_CODE:SNPD,08:32,30720,,,,0,,1500,"[{""aligned_station_row_label"": ""SNPD"", ""printed_local_hhmm"": ""08:32"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""1"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99417""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99417,9,CR_THB_CODE:VSH,08:37,31020,,,,0,,1800,"[{""aligned_station_row_label"": ""VSH"", ""printed_local_hhmm"": ""08:37"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""1"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99417""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99418,1,CR_THB_CODE:VSH,08:12,29520,,,,0,,0,"[{""aligned_station_row_label"": ""VSH"", ""printed_local_hhmm"": ""08:12"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99418""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99418,2,CR_THB_CODE:SNPD,08:16,29760,,,,0,,240,"[{""aligned_station_row_label"": ""SNPD"", ""printed_local_hhmm"": ""08:16"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99418""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99418,3,CR_THB_CODE:TUH,08:20,30000,,,,0,,480,"[{""aligned_station_row_label"": ""TUH"", ""printed_local_hhmm"": ""08:20"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99418""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99418,4,CR_THB_CODE:KPHN,08:24,30240,,,,0,,720,"[{""aligned_station_row_label"": ""KPHN"", ""printed_local_hhmm"": ""08:24"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99418""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99418,5,CR_THB_CODE:GNSL,08:27,30420,,,,0,,900,"[{""aligned_station_row_label"": ""GNSL"", ""printed_local_hhmm"": ""08:27"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99418""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99418,6,CR_THB_CODE:RABE,08:30,30600,,,,0,,1080,"[{""aligned_station_row_label"": ""RABE"", ""printed_local_hhmm"": ""08:30"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99418""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99418,7,CR_THB_CODE:AIRL,08:33,30780,,,,0,,1260,"[{""aligned_station_row_label"": ""AIRL"", ""printed_local_hhmm"": ""08:33"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99418""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99418,8,CR_THB_CODE:DIGH,08:36,30960,,,,0,,1440,"[{""aligned_station_row_label"": ""DIGH"", ""printed_local_hhmm"": ""08:36"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99418""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99418,9,CR_THB_CODE:TNA,08:41,31260,,,,0,,1740,"[{""aligned_station_row_label"": ""TNA"", ""printed_local_hhmm"": ""08:41"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99418""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99419,1,CR_THB_CODE:TNA,08:23,30180,,,,0,,0,"[{""aligned_station_row_label"": ""TNA"", ""printed_local_hhmm"": ""08:23"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99419""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99419,2,CR_THB_CODE:DIGH,08:28,30480,,,,0,,300,"[{""aligned_station_row_label"": ""DIGH"", ""printed_local_hhmm"": ""08:28"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99419""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99419,3,CR_THB_CODE:AIRL,08:31,30660,,,,0,,480,"[{""aligned_station_row_label"": ""AIRL"", ""printed_local_hhmm"": ""08:31"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99419""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99419,4,CR_THB_CODE:RABE,08:34,30840,,,,0,,660,"[{""aligned_station_row_label"": ""RABE"", ""printed_local_hhmm"": ""08:34"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99419""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99419,5,CR_THB_CODE:GNSL,08:37,31020,,,,0,,840,"[{""aligned_station_row_label"": ""GNSL"", ""printed_local_hhmm"": ""08:37"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99419""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99419,6,CR_THB_CODE:KPHN,08:40,31200,,,,0,,1020,"[{""aligned_station_row_label"": ""KPHN"", ""printed_local_hhmm"": ""08:40"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99419""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99419,7,CR_THB_CODE:TUH,08:44,31440,,,,0,,1260,"[{""aligned_station_row_label"": ""TUH"", ""printed_local_hhmm"": ""08:44"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99419""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99419,8,CR_THB_CODE:SNPD,08:48,31680,,,,0,,1500,"[{""aligned_station_row_label"": ""SNPD"", ""printed_local_hhmm"": ""08:48"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99419""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99419,9,CR_THB_CODE:VSH,08:52,31920,,,,0,,1740,"[{""aligned_station_row_label"": ""VSH"", ""printed_local_hhmm"": ""08:52"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99419""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99420,1,CR_THB_CODE:VSH,08:32,30720,,,,0,,0,"[{""aligned_station_row_label"": ""VSH"", ""printed_local_hhmm"": ""08:32"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99420""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99420,2,CR_THB_CODE:SNPD,08:36,30960,,,,0,,240,"[{""aligned_station_row_label"": ""SNPD"", ""printed_local_hhmm"": ""08:36"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99420""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99420,3,CR_THB_CODE:TUH,08:40,31200,,,,0,,480,"[{""aligned_station_row_label"": ""TUH"", ""printed_local_hhmm"": ""08:40"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99420""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99420,4,CR_THB_CODE:KPHN,08:44,31440,,,,0,,720,"[{""aligned_station_row_label"": ""KPHN"", ""printed_local_hhmm"": ""08:44"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99420""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99420,5,CR_THB_CODE:GNSL,08:47,31620,,,,0,,900,"[{""aligned_station_row_label"": ""GNSL"", ""printed_local_hhmm"": ""08:47"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99420""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99420,6,CR_THB_CODE:RABE,08:50,31800,,,,0,,1080,"[{""aligned_station_row_label"": ""RABE"", ""printed_local_hhmm"": ""08:50"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99420""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99420,7,CR_THB_CODE:AIRL,08:53,31980,,,,0,,1260,"[{""aligned_station_row_label"": ""AIRL"", ""printed_local_hhmm"": ""08:53"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99420""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99420,8,CR_THB_CODE:DIGH,08:56,32160,,,,0,,1440,"[{""aligned_station_row_label"": ""DIGH"", ""printed_local_hhmm"": ""08:56"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99420""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99420,9,CR_THB_CODE:TNA,09:01,32460,,,,0,,1740,"[{""aligned_station_row_label"": ""TNA"", ""printed_local_hhmm"": ""09:01"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99420""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99421,1,CR_THB_CODE:TNA,08:36,30960,,,,0,,0,"[{""aligned_station_row_label"": ""TNA"", ""printed_local_hhmm"": ""08:36"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99421""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99421,2,CR_THB_CODE:DIGH,08:41,31260,,,,0,,300,"[{""aligned_station_row_label"": ""DIGH"", ""printed_local_hhmm"": ""08:41"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99421""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99421,3,CR_THB_CODE:AIRL,08:44,31440,,,,0,,480,"[{""aligned_station_row_label"": ""AIRL"", ""printed_local_hhmm"": ""08:44"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99421""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99421,4,CR_THB_CODE:RABE,08:47,31620,,,,0,,660,"[{""aligned_station_row_label"": ""RABE"", ""printed_local_hhmm"": ""08:47"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99421""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99421,5,CR_THB_CODE:GNSL,08:50,31800,,,,0,,840,"[{""aligned_station_row_label"": ""GNSL"", ""printed_local_hhmm"": ""08:50"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99421""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99421,6,CR_THB_CODE:KPHN,08:53,31980,,,,0,,1020,"[{""aligned_station_row_label"": ""KPHN"", ""printed_local_hhmm"": ""08:53"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99421""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99421,7,CR_THB_CODE:TUH,08:57,32220,,,,0,,1260,"[{""aligned_station_row_label"": ""TUH"", ""printed_local_hhmm"": ""08:57"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99421""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99421,8,CR_THB_CODE:SNPD,09:01,32460,,,,0,,1500,"[{""aligned_station_row_label"": ""SNPD"", ""printed_local_hhmm"": ""09:01"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99421""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99421,9,CR_THB_CODE:VSH,09:05,32700,,,,0,,1740,"[{""aligned_station_row_label"": ""VSH"", ""printed_local_hhmm"": ""09:05"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""2"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99421""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99422,1,CR_THB_CODE:VSH,08:45,31500,,,,0,,0,"[{""aligned_station_row_label"": ""VSH"", ""printed_local_hhmm"": ""08:45"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99422""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99422,2,CR_THB_CODE:SNPD,08:49,31740,,,,0,,240,"[{""aligned_station_row_label"": ""SNPD"", ""printed_local_hhmm"": ""08:49"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99422""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99422,3,CR_THB_CODE:TUH,08:53,31980,,,,0,,480,"[{""aligned_station_row_label"": ""TUH"", ""printed_local_hhmm"": ""08:53"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99422""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99422,4,CR_THB_CODE:KPHN,08:57,32220,,,,0,,720,"[{""aligned_station_row_label"": ""KPHN"", ""printed_local_hhmm"": ""08:57"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99422""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99422,5,CR_THB_CODE:GNSL,09:00,32400,,,,0,,900,"[{""aligned_station_row_label"": ""GNSL"", ""printed_local_hhmm"": ""09:00"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99422""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99422,6,CR_THB_CODE:RABE,09:03,32580,,,,0,,1080,"[{""aligned_station_row_label"": ""RABE"", ""printed_local_hhmm"": ""09:03"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99422""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99422,7,CR_THB_CODE:AIRL,09:06,32760,,,,0,,1260,"[{""aligned_station_row_label"": ""AIRL"", ""printed_local_hhmm"": ""09:06"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99422""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,99422,8,CR_THB_CODE:DIGH,09:09,32940,,,,0,,1440,"[{""aligned_station_row_label"": ""DIGH"", ""printed_local_hhmm"": ""09:09"", ""source_id"": ""cr_public_trans_harbour_20240113"", ""source_page"": ""9"", ""source_sha256"": ""e7aee5f9d2cfc55f09e9fc22f5e8ebb3f0fad08473e87b175db81d6789f89fee"", ""train_number"": ""99422""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
