source,station_key,osm_feature_id,geometry_input,geometry_type,geometry_status,longitude_deg,latitude_deg,osm_name,osm_ref,railway_tag,public_transport_tag,train_tag,evidence_feature_kind,station_tag,network_tag,operator_tag,mode_evidence_status,retain_for_identity_review,match_evidence,assignment_status
derived_osm_identity_candidate,CR_HB_LABEL:sewri,node/700886180,data/processed/observed/osm_transport_points.csv,Point,source_point,72.85442180000001,18.998779600000002,Sewri,SVE,station,station,yes,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Sewri""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:tilaknagar,node/3530903066,data/processed/observed/osm_transport_points.csv,Point,source_point,72.89047020000001,19.0657855,Tilak Nagar,TKNG,station,station,,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Tilak Nagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:tilaknagar,node/6171366460,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8901084,19.065760100000002,Tilak Nagar,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Tilak Nagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:tilaknagar,node/7818024713,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8904873,19.065715100000002,Tilak Nagar,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Tilak Nagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vadala road,node/7510862064,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8589824,19.0160427,Vadala Road,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vadala Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vadala Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vadala road,node/7510862065,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8589443,19.0160682,Vadala Road,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vadala Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vadala Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vadala road,node/7510862066,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8588525,19.016135900000002,Vadala Road,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vadala Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vadala Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vadala road,node/7510862067,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8588155,19.0161638,Vadala Road,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vadala Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vadala Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vashi,node/241160689,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9989644,19.0632083,Vashi,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vashi""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vashi,node/4819972201,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9990233,19.063088800000003,Vashi,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vashi""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vashi,node/4822210993,data/processed/observed/osm_transport_points.csv,Point,source_point,72.998849,19.063442000000002,Vashi,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vashi""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vashi,node/4822211016,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9989063,19.063325900000002,Vashi,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vashi""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vashi,way/151768155,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Vashi,VSH,station,station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vashi""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vileparle,node/2630075010,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84400380000001,19.099909800000002,Vile Parle,VLP,station,station,yes,station,,Mumbai Suburban Railway,WR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vileparle,node/3347771408,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84389370000001,19.100007100000003,Vile Parle,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vileparle,node/621276256,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8439266,19.100002800000002,Vile Parle,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vileparle,node/7510862076,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8442291,19.099961,Vile Parle,6,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vileparle,node/7510862077,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84413160000001,19.099975500000003,Vile Parle,5,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vileparle,node/7510862078,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8440865,19.0999796,Vile Parle,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:vileparle,node/7510862079,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8437717,19.100126500000002,Vile Parle,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Vile Parle""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:AIRL,node/7818210885,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9994763,19.1585731,Airoli,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Airoli"", ""name_field"": ""name"", ""osm_feature"": ""way/655146730""}, {""name"": ""Airoli"", ""name_field"": ""name:en"", ""osm_feature"": ""way/655146730""}], ""value"": ""Airoli""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Airoli"", ""name_field"": ""name"", ""osm_feature"": ""way/655146730""}, {""name"": ""Airoli"", ""name_field"": ""name:en"", ""osm_feature"": ""way/655146730""}], ""value"": ""Airoli""}, {""field"": ""official_name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Airavali"", ""name_field"": ""official_name"", ""osm_feature"": ""way/655146730""}], ""value"": ""Airavali""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:AIRL,node/7818210886,data/processed/observed/osm_transport_points.csv,Point,source_point,72.99932700000001,19.158564600000002,Airoli,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Airoli"", ""name_field"": ""name"", ""osm_feature"": ""way/655146730""}, {""name"": ""Airoli"", ""name_field"": ""name:en"", ""osm_feature"": ""way/655146730""}], ""value"": ""Airoli""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Airoli"", ""name_field"": ""name"", ""osm_feature"": ""way/655146730""}, {""name"": ""Airoli"", ""name_field"": ""name:en"", ""osm_feature"": ""way/655146730""}], ""value"": ""Airoli""}, {""field"": ""official_name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Airavali"", ""name_field"": ""official_name"", ""osm_feature"": ""way/655146730""}], ""value"": ""Airavali""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:AIRL,way/655146730,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Airoli,AIRL,station,station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""AIRL""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Airoli"", ""name_field"": ""name"", ""osm_feature"": ""way/655146730""}, {""name"": ""Airoli"", ""name_field"": ""name:en"", ""osm_feature"": ""way/655146730""}], ""value"": ""Airoli""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Airoli"", ""name_field"": ""name"", ""osm_feature"": ""way/655146730""}, {""name"": ""Airoli"", ""name_field"": ""name:en"", ""osm_feature"": ""way/655146730""}], ""value"": ""Airoli""}, {""field"": ""official_name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Airavali"", ""name_field"": ""official_name"", ""osm_feature"": ""way/655146730""}], ""value"": ""Airavali""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:BEPR,node/11278650146,data/processed/observed/osm_transport_points.csv,Point,source_point,73.040306,19.020528900000002,CBD Belapur,,stop,stop_position,,stop,,,,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""CBD Belapur"", ""name_field"": ""name"", ""osm_feature"": ""node/11335491946""}], ""value"": ""CBD Belapur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:BEPR,node/11278650147,data/processed/observed/osm_transport_points.csv,Point,source_point,73.04023670000001,19.020663600000002,CBD Belapur,,stop,stop_position,,stop,,,,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""CBD Belapur"", ""name_field"": ""name"", ""osm_feature"": ""node/11335491946""}], ""value"": ""CBD Belapur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:BEPR,node/11335491946,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0391304,19.0190075,CBD Belapur,BEPR,station,station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""BEPR""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""CBD Belapur"", ""name_field"": ""name"", ""osm_feature"": ""node/11335491946""}], ""value"": ""CBD Belapur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:BEPR,node/11335491947,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0402663,19.0205999,CBD Belapur,,station,station,,station,subway,Navi Mumbai Metro,CIDCO,excluded_explicit_metro,False,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""CBD Belapur"", ""name_field"": ""name"", ""osm_feature"": ""node/11335491946""}], ""value"": ""CBD Belapur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:BEPR,node/7818124494,data/processed/observed/osm_transport_points.csv,Point,source_point,73.03917340000001,19.0189561,CBD Belapur,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""CBD Belapur"", ""name_field"": ""name"", ""osm_feature"": ""node/11335491946""}], ""value"": ""CBD Belapur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:BEPR,node/7818124495,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0392365,19.0188498,CBD Belapur,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""CBD Belapur"", ""name_field"": ""name"", ""osm_feature"": ""node/11335491946""}], ""value"": ""CBD Belapur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:BEPR,node/7818124496,data/processed/observed/osm_transport_points.csv,Point,source_point,73.03908750000001,19.019048400000003,CBD Belapur,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""CBD Belapur"", ""name_field"": ""name"", ""osm_feature"": ""node/11335491946""}], ""value"": ""CBD Belapur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:BEPR,node/7818124497,data/processed/observed/osm_transport_points.csv,Point,source_point,73.03899940000001,19.0191401,CBD Belapur,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""CBD Belapur"", ""name_field"": ""name"", ""osm_feature"": ""node/11335491946""}], ""value"": ""CBD Belapur""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:DIGH,node/13032197036,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9943751,19.1807324,Digha Gaon,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Digha Gaon"", ""name_field"": ""name"", ""osm_feature"": ""way/900607248""}, {""name"": ""Digha Gaon"", ""name_field"": ""name:en"", ""osm_feature"": ""way/900607248""}], ""value"": ""Digha Gaon""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Digha Gaon"", ""name_field"": ""name"", ""osm_feature"": ""way/900607248""}, {""name"": ""Digha Gaon"", ""name_field"": ""name:en"", ""osm_feature"": ""way/900607248""}], ""value"": ""Digha Gaon""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:DIGH,node/13032197037,data/processed/observed/osm_transport_points.csv,Point,source_point,72.99444000000001,19.180712800000002,Digha Gaon,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Digha Gaon"", ""name_field"": ""name"", ""osm_feature"": ""way/900607248""}, {""name"": ""Digha Gaon"", ""name_field"": ""name:en"", ""osm_feature"": ""way/900607248""}], ""value"": ""Digha Gaon""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Digha Gaon"", ""name_field"": ""name"", ""osm_feature"": ""way/900607248""}, {""name"": ""Digha Gaon"", ""name_field"": ""name:en"", ""osm_feature"": ""way/900607248""}], ""value"": ""Digha Gaon""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:DIGH,way/900607248,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Digha Gaon,DIGH,station,station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""DIGH""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Digha Gaon"", ""name_field"": ""name"", ""osm_feature"": ""way/900607248""}, {""name"": ""Digha Gaon"", ""name_field"": ""name:en"", ""osm_feature"": ""way/900607248""}], ""value"": ""Digha Gaon""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Digha Gaon"", ""name_field"": ""name"", ""osm_feature"": ""way/900607248""}, {""name"": ""Digha Gaon"", ""name_field"": ""name:en"", ""osm_feature"": ""way/900607248""}], ""value"": ""Digha Gaon""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:GNSL,node/7818209607,data/processed/observed/osm_transport_points.csv,Point,source_point,73.00706050000001,19.1164165,Ghansoli,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Ghansoli"", ""name_field"": ""name"", ""osm_feature"": ""way/655530297""}], ""value"": ""Ghansoli""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:GNSL,node/7818209608,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0069182,19.116360500000003,Ghansoli,platform no.2,stop,stop_position,yes,stop,,train,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Ghansoli"", ""name_field"": ""name"", ""osm_feature"": ""way/655530297""}], ""value"": ""Ghansoli""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:GNSL,way/655530297,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Ghansoli,GNSL,station,station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""GNSL""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Ghansoli"", ""name_field"": ""name"", ""osm_feature"": ""way/655530297""}], ""value"": ""Ghansoli""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:JNJ,node/7817978920,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0185786,19.055894300000002,Juinagar,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Juinagar"", ""name_field"": ""name"", ""osm_feature"": ""way/642845770""}, {""name"": ""Juinagar"", ""name_field"": ""name:en"", ""osm_feature"": ""way/642845770""}, {""name"": ""Jui Nagar"", ""name_field"": ""alt_name"", ""osm_feature"": ""way/642845770""}], ""value"": ""Juinagar""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Juinagar"", ""name_field"": ""name"", ""osm_feature"": ""way/642845770""}, {""name"": ""Juinagar"", ""name_field"": ""name:en"", ""osm_feature"": ""way/642845770""}, {""name"": ""Jui Nagar"", ""name_field"": ""alt_name"", ""osm_feature"": ""way/642845770""}], ""value"": ""Juinagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:JNJ,node/7817978921,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0184443,19.055896800000003,Juinagar,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Juinagar"", ""name_field"": ""name"", ""osm_feature"": ""way/642845770""}, {""name"": ""Juinagar"", ""name_field"": ""name:en"", ""osm_feature"": ""way/642845770""}, {""name"": ""Jui Nagar"", ""name_field"": ""alt_name"", ""osm_feature"": ""way/642845770""}], ""value"": ""Juinagar""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Juinagar"", ""name_field"": ""name"", ""osm_feature"": ""way/642845770""}, {""name"": ""Juinagar"", ""name_field"": ""name:en"", ""osm_feature"": ""way/642845770""}, {""name"": ""Jui Nagar"", ""name_field"": ""alt_name"", ""osm_feature"": ""way/642845770""}], ""value"": ""Juinagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:JNJ,node/7817978922,data/processed/observed/osm_transport_points.csv,Point,source_point,73.018304,19.055897,Juinagar,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Juinagar"", ""name_field"": ""name"", ""osm_feature"": ""way/642845770""}, {""name"": ""Juinagar"", ""name_field"": ""name:en"", ""osm_feature"": ""way/642845770""}, {""name"": ""Jui Nagar"", ""name_field"": ""alt_name"", ""osm_feature"": ""way/642845770""}], ""value"": ""Juinagar""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Juinagar"", ""name_field"": ""name"", ""osm_feature"": ""way/642845770""}, {""name"": ""Juinagar"", ""name_field"": ""name:en"", ""osm_feature"": ""way/642845770""}, {""name"": ""Jui Nagar"", ""name_field"": ""alt_name"", ""osm_feature"": ""way/642845770""}], ""value"": ""Juinagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:JNJ,node/7817978923,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0181675,19.0558897,Juinagar,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Juinagar"", ""name_field"": ""name"", ""osm_feature"": ""way/642845770""}, {""name"": ""Juinagar"", ""name_field"": ""name:en"", ""osm_feature"": ""way/642845770""}, {""name"": ""Jui Nagar"", ""name_field"": ""alt_name"", ""osm_feature"": ""way/642845770""}], ""value"": ""Juinagar""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Juinagar"", ""name_field"": ""name"", ""osm_feature"": ""way/642845770""}, {""name"": ""Juinagar"", ""name_field"": ""name:en"", ""osm_feature"": ""way/642845770""}, {""name"": ""Jui Nagar"", ""name_field"": ""alt_name"", ""osm_feature"": ""way/642845770""}], ""value"": ""Juinagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:JNJ,way/642845770,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Juinagar,JNJ,station,station,yes,station,,Mumbai Suburban Railway Network,Cental Railways,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""JNJ""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Juinagar"", ""name_field"": ""name"", ""osm_feature"": ""way/642845770""}, {""name"": ""Juinagar"", ""name_field"": ""name:en"", ""osm_feature"": ""way/642845770""}, {""name"": ""Jui Nagar"", ""name_field"": ""alt_name"", ""osm_feature"": ""way/642845770""}], ""value"": ""Juinagar""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Juinagar"", ""name_field"": ""name"", ""osm_feature"": ""way/642845770""}, {""name"": ""Juinagar"", ""name_field"": ""name:en"", ""osm_feature"": ""way/642845770""}, {""name"": ""Jui Nagar"", ""name_field"": ""alt_name"", ""osm_feature"": ""way/642845770""}], ""value"": ""Juinagar""}, {""field"": ""alt_name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Juinagar"", ""name_field"": ""name"", ""osm_feature"": ""way/642845770""}, {""name"": ""Juinagar"", ""name_field"": ""name:en"", ""osm_feature"": ""way/642845770""}, {""name"": ""Jui Nagar"", ""name_field"": ""alt_name"", ""osm_feature"": ""way/642845770""}], ""value"": ""Jui Nagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:KHAG,node/12189351682,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0593001,19.025841500000002,Kharghar,KHAG,station,station,yes,station,,Indian Railways,Central Railway,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""KHAG""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Kharghar"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351682""}, {""name"": ""Kharghar"", ""name_field"": ""name"", ""osm_feature"": ""way/562395722""}], ""value"": ""Kharghar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:KHAG,node/7818064487,data/processed/observed/osm_transport_points.csv,Point,source_point,73.05920090000001,19.0259852,Kharghar,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Kharghar"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351682""}, {""name"": ""Kharghar"", ""name_field"": ""name"", ""osm_feature"": ""way/562395722""}], ""value"": ""Kharghar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:KHAG,node/7818064488,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0592743,19.0258882,Kharghar,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Kharghar"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351682""}, {""name"": ""Kharghar"", ""name_field"": ""name"", ""osm_feature"": ""way/562395722""}], ""value"": ""Kharghar""}]",not_a_selected_boarding_point_or_track_link
