source_id,queried_route_id,returned_route_id,direction,station_id,response_stop_sequence,vehicle_id,tracking_trip_id,service_type_id,reported_latitude_deg,reported_longitude_deg,refresh_time_raw,refresh_flag_raw,scheduled_arrival_raw,scheduled_departure_raw,actual_arrival_raw,actual_departure_raw,scheduled_trip_start_raw,scheduled_trip_end_raw,eta_raw,stop_covered_status_raw,current_location_id,next_location_id,retrieved_utc,source,source_sha256
nmmt_route_live_9695_20260918,9695,9695,up,3769,9,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:41,16:41,16:40,16:41,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3336,10,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:42,16:42,16:41,16:43,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5238,11,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:42,16:42,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5239,12,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:43,16:43,16:44,16:44,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,4809,13,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:44,16:44,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3479,14,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:45,16:45,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3480,15,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:46,16:46,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3481,16,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:47,16:47,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3483,17,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:48,16:48,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3484,18,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:49,16:49,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5240,19,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:50,16:50,16:48,16:49,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5028,20,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:51,16:51,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3666,21,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:53,16:53,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3349,22,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:54,16:54,16:52,16:52,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3436,23,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:55,16:55,16:53,16:53,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3435,24,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:56,16:56,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3430,25,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:57,16:57,16:57,16:57,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3431,26,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:58,16:58,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3432,27,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,16:59,16:59,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3433,28,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:00,17:00,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3434,29,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:01,17:01,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5104,30,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:02,17:02,17:01,17:02,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5105,31,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:03,17:03,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5241,32,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:04,17:04,17:03,17:03,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3981,33,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:05,17:05,17:03,17:04,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5246,34,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:06,17:06,,,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5242,35,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:07,17:07,17:05,17:05,16:32,16:32,,1,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5245,36,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:08,17:08,,,16:32,16:32,,0,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5243,37,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:09,17:09,,,16:32,16:32,,0,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5244,38,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:10,17:10,,,16:32,16:32,,0,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,5234,39,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:12,17:12,,,16:32,16:32,17:09,0,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9695_20260918,9695,9695,up,3986,40,574,567803060,1,19.06764666666667,73.096005,18-09-2026 17:06:35,0,17:14,17:14,,,16:32,16:32,17:10,0,0,0,2026-09-18T11:39:44.675956+00:00,operator_reported_vehicle_indication,9c66258d8b4ec489ea01c7e5727bb0aa9dc7464f304d231396893210be8f51d2
nmmt_route_live_9696_20260918,9696,9696,down,3986,1,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,15:56,15:56,16:49,16:49,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5234,2,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,15:57,15:57,,,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5244,3,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,15:58,15:58,,,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5243,4,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,15:59,15:59,,,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5245,5,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:00,16:00,,,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5242,6,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:02,16:02,,,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5246,7,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:03,16:03,,,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3981,8,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:04,16:04,16:59,17:00,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5241,9,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:05,16:05,17:00,17:01,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5105,10,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:06,16:06,17:01,17:02,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5104,11,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:08,16:08,17:02,17:02,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3434,12,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:09,16:09,17:03,17:04,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3433,13,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:10,16:10,17:04,17:04,15:56,15:56,,1,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3432,14,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:11,16:11,,,15:56,15:56,,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3431,15,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:12,16:12,,,15:56,15:56,,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3430,16,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:14,16:14,,,15:56,15:56,,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3435,17,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:15,16:15,,,15:56,15:56,,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3436,18,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:16,16:16,,,15:56,15:56,17:11,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,4597,19,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:17,16:17,,,15:56,15:56,17:11,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3676,20,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:18,16:18,,,15:56,15:56,17:15,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5028,21,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:20,16:20,,,15:56,15:56,17:16,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5240,22,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:21,16:21,,,15:56,15:56,17:19,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,4651,23,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:22,16:22,,,15:56,15:56,17:23,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,4650,24,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:23,16:23,,,15:56,15:56,17:24,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,4649,25,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:24,16:24,,,15:56,15:56,17:27,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,4647,26,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:26,16:26,,,15:56,15:56,17:27,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,4646,27,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:26,16:26,,,15:56,15:56,17:28,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,4806,28,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:27,16:27,,,15:56,15:56,17:29,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5239,29,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:28,16:28,,,15:56,15:56,17:30,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,5238,30,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:29,16:29,,,15:56,15:56,17:30,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,4587,31,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:27,16:27,,,15:56,15:56,17:31,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,4585,32,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:28,16:28,,,15:56,15:56,17:32,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3334,33,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:29,16:29,,,15:56,15:56,17:33,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,4393,34,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:30,16:30,,,15:56,15:56,17:33,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,4387,35,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:32,16:32,,,15:56,15:56,17:34,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,2661,36,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:33,16:33,,,15:56,15:56,17:37,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3445,37,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:34,16:34,,,15:56,15:56,17:38,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3446,38,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:35,16:35,,,15:56,15:56,17:39,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3447,39,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:36,16:36,,,15:56,15:56,17:40,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9696_20260918,9696,9696,down,3448,40,576,567803070,1,19.079960000000003,73.09418166666666,18-09-2026 17:04:23,0,16:38,16:38,,,15:56,15:56,17:42,0,0,0,2026-09-18T11:39:45.242299+00:00,operator_reported_vehicle_indication,42e2d58d2534924a88a50ebade1ca7e5218921b5994acf720adf078f71dde68a
nmmt_route_live_9762_20260918,9762,9762,up,2771,1,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:30,16:30,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,2771,1,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:15,16:15,16:13,16:13,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4174,2,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:31,16:31,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4174,2,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:16,16:16,16:14,16:14,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4173,3,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:17,16:17,16:15,16:17,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4173,3,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:32,16:32,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4172,4,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:18,16:18,16:17,16:17,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4172,4,550,567789103,1,18.971778333333337,73.00234999999999,18-09-2026 17:09:09,0,16:33,16:33,,,16:30,16:30,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
nmmt_route_live_9762_20260918,9762,9762,up,4171,5,556,567789097,1,18.9895,72.97618000000001,18-09-2026 17:03:19,0,16:20,16:20,,,16:15,16:15,,1,0,0,2026-09-18T11:40:13.258480+00:00,operator_reported_vehicle_indication,9424c57e72ba97a32ec5c6b62c60f4aba186e8fb8381c7db965c59fa76753377
