source_id,queried_vehicle_id,returned_vehicle_id,tracking_trip_id,route_id,station_id,response_sequence,published_sequence,trip_status_raw,stop_status_raw,scheduled_arrival_raw,scheduled_departure_raw,scheduled_arrival_datetime_raw,actual_arrival_field_raw,actual_departure_field_raw,covered_with_both_actual_fields,actual_arrival_equals_schedule,reported_trip_start_raw,reported_trip_end_raw,last_updated_raw,refresh_flag_raw,source,retrieved_utc,source_sha256
nmmt_vehicle_635_20260918,635,635,567787701,9670,4489,15,181816109,Running,covered,17:05:08,17:05:08,2026-09-18T17:05:08.571,17:03:46,17:03:56,True,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,4490,16,181816110,Running,skipped,17:06:17,17:06:17,2026-09-18T17:06:17.143,17:04:11,17:04:41,False,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,4562,17,181816111,Running,covered,17:07:25,17:07:25,2026-09-18T17:07:25.714,17:04:56,17:05:26,True,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,3346,18,181816112,Running,skipped,17:08:34,17:08:34,2026-09-18T17:08:34.286,17:05:36,17:06:11,False,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,3348,19,181816113,Running,skipped,17:09:42,17:09:42,2026-09-18T17:09:42.857,17:07:01,,False,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,3811,20,181816114,Running,covered,17:10:51,17:10:51,2026-09-18T17:10:51.429,17:07:41,17:08:16,True,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,3676,21,181816115,Running,skipped,17:13:08,17:13:08,2026-09-18T17:13:08.571,17:09:23,,False,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,3349,22,181816116,Running,covered,17:14:17,17:14:17,2026-09-18T17:14:17.143,17:09:41,17:10:31,True,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,3435,23,181816117,Running,skipped,17:15:25,17:15:25,2026-09-18T17:15:25.714,17:11:39,,False,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,3430,24,181816118,Running,covered,17:16:34,17:16:34,2026-09-18T17:16:34.286,17:14:07,17:14:47,True,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,3981,25,181816119,Running,covered,17:17:42,17:17:42,2026-09-18T17:17:42.857,17:16:17,17:17:12,True,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,4817,26,181816120,Running,skipped,17:18:51,17:18:51,2026-09-18T17:18:51.429,17:17:52,17:22:08,False,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,5103,27,181816121,Running,skipped,17:20:00,17:20:00,2026-09-18T17:20:00,17:18:58,,False,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,5235,28,181816122,Running,skipped,17:21:08,17:21:08,2026-09-18T17:21:08.571,17:20:46,,False,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,5233,29,181816123,Running,skipped,17:22:17,17:22:17,2026-09-18T17:22:17.143,17:21:58,,False,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,5237,30,181816124,Running,skipped,17:23:25,17:23:25,2026-09-18T17:23:25.714,17:22:34,,False,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,5232,31,181816125,Running,covered,17:24:34,17:24:34,2026-09-18T17:24:34.286,17:22:23,17:22:58,True,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,5231,32,181816126,Running,skipped,17:25:42,17:25:42,2026-09-18T17:25:42.857,17:23:08,17:23:18,False,False,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_635_20260918,635,635,567787701,9670,5230,33,181816127,Running,upcoming,17:28:00,17:28:00,2026-09-18T17:28:00,17:28:00,,False,True,16:48,17:28,18-09-2026 17:23:13,1,operator_reported_trip_stop,2026-09-18T11:53:51.123819+00:00,a6107c2554fc25742e655378c5b9b88ee5a97e0c1c51a658f549bc8863c0e173
nmmt_vehicle_639_20260918,639,639,567787709,9670,3448,1,181816360,Running,covered,16:05:00,16:05:00,2026-09-18T16:05:00,16:09:55,16:10:05,True,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3447,2,181816361,Running,skipped,16:06:08,16:06:08,2026-09-18T16:06:08.571,16:21:24,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3446,3,181816362,Running,skipped,16:07:17,16:07:17,2026-09-18T16:07:17.143,16:32:24,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3445,4,181816363,Running,skipped,16:08:25,16:08:25,2026-09-18T16:08:25.714,16:43:23,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,2743,5,181816364,Running,skipped,16:09:34,16:09:34,2026-09-18T16:09:34.286,16:59:52,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,4022,6,181816365,Running,skipped,16:10:42,16:10:42,2026-09-18T16:10:42.857,17:05:22,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,4314,7,181816366,Running,skipped,16:11:51,16:11:51,2026-09-18T16:11:51.429,17:13:37,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,4313,8,181816367,Running,skipped,16:13:00,16:13:00,2026-09-18T16:13:00,17:21:22,17:21:32,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,4312,9,181816368,Running,skipped,16:14:08,16:14:08,2026-09-18T16:14:08.571,16:20:37,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3661,10,181816369,Running,skipped,16:15:17,16:15:17,2026-09-18T16:15:17.143,16:21:19,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,2651,11,181816370,Running,skipped,16:16:25,16:16:25,2026-09-18T16:16:25.714,16:22:56,16:23:26,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3342,12,181816371,Running,skipped,16:17:34,16:17:34,2026-09-18T16:17:34.286,16:23:36,16:24:11,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,4487,13,181816372,Running,skipped,16:18:42,16:18:42,2026-09-18T16:18:42.857,17:14:07,17:14:17,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,4488,14,181816373,Running,skipped,16:21:00,16:21:00,2026-09-18T16:21:00,16:45:23,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,4489,15,181816374,Running,skipped,16:22:08,16:22:08,2026-09-18T16:22:08.571,17:12:17,17:12:27,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,4490,16,181816375,Running,skipped,16:23:17,16:23:17,2026-09-18T16:23:17.143,16:26:46,16:27:21,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,4562,17,181816376,Running,covered,16:24:25,16:24:25,2026-09-18T16:24:25.714,16:27:56,16:28:16,True,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3346,18,181816377,Running,skipped,16:25:34,16:25:34,2026-09-18T16:25:34.286,16:58:36,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3348,19,181816378,Running,covered,16:26:42,16:26:42,2026-09-18T16:26:42.857,17:08:10,16:29:56,True,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3811,20,181816379,Running,covered,16:27:51,16:27:51,2026-09-18T16:27:51.429,17:07:30,16:31:26,True,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3676,21,181816380,Running,skipped,16:30:08,16:30:08,2026-09-18T16:30:08.571,16:32:28,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3349,22,181816381,Running,covered,16:31:17,16:31:17,2026-09-18T16:31:17.143,16:32:56,16:33:06,True,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3435,23,181816382,Running,skipped,16:32:25,16:32:25,2026-09-18T16:32:25.714,16:35:43,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3430,24,181816383,Running,covered,16:33:34,16:33:34,2026-09-18T16:33:34.286,16:39:49,16:39:59,True,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,3981,25,181816384,Running,covered,16:34:42,16:34:42,2026-09-18T16:34:42.857,16:42:24,16:50:42,True,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,4817,26,181816385,Running,skipped,16:35:51,16:35:51,2026-09-18T16:35:51.429,16:44:08,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,5103,27,181816386,Running,skipped,16:37:00,16:37:00,2026-09-18T16:37:00,16:45:22,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,5235,28,181816387,Running,skipped,16:38:08,16:38:08,2026-09-18T16:38:08.571,16:49:04,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,5233,29,181816388,Running,skipped,16:39:17,16:39:17,2026-09-18T16:39:17.143,16:51:32,,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,5237,30,181816389,Running,skipped,16:40:25,16:40:25,2026-09-18T16:40:25.714,16:52:17,16:56:42,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,5232,31,181816390,Running,covered,16:41:34,16:41:34,2026-09-18T16:41:34.286,16:51:32,16:51:42,True,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,5231,32,181816391,Running,skipped,16:42:42,16:42:42,2026-09-18T16:42:42.857,16:50:57,16:51:32,False,False,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_639_20260918,639,639,567787709,9670,5230,33,181816392,Running,upcoming,16:45:00,16:45:00,2026-09-18T16:45:00,16:45:00,,False,True,16:05,16:45,18-09-2026 17:23:02,1,operator_reported_trip_stop,2026-09-18T11:53:51.711028+00:00,0dfbc4229a70188b8c553435831e4d1d2c02617c123c8f9929963ab236a51e88
nmmt_vehicle_648_20260918,648,648,567783680,5615,2908,1,181675078,Running,skipped,16:44:00,16:44:00,2026-09-18T16:44:00,16:44:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3080,2,181675079,Running,skipped,16:45:10,16:45:10,2026-09-18T16:45:10,16:45:10,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3079,3,181675080,Running,skipped,16:46:20,16:46:20,2026-09-18T16:46:20,16:46:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3075,4,181675081,Running,covered,16:47:30,16:47:30,2026-09-18T16:47:30,17:00:21,17:00:31,True,False,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2764,5,181675082,Running,covered,16:48:40,16:48:40,2026-09-18T16:48:40,17:00:31,17:00:51,True,False,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2765,6,181675083,Running,covered,16:49:50,16:49:50,2026-09-18T16:49:50,17:01:06,17:02:21,True,False,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2766,7,181675084,Running,upcoming,16:51:00,16:51:00,2026-09-18T16:51:00,16:51:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2767,8,181675085,Running,upcoming,16:52:10,16:52:10,2026-09-18T16:52:10,16:52:10,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2763,9,181675086,Running,upcoming,16:53:20,16:53:20,2026-09-18T16:53:20,16:53:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2762,10,181675087,Running,upcoming,16:54:30,16:54:30,2026-09-18T16:54:30,16:54:30,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2683,11,181675088,Running,upcoming,16:56:50,16:56:50,2026-09-18T16:56:50,16:56:50,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3215,12,181675089,Running,upcoming,16:58:00,16:58:00,2026-09-18T16:58:00,16:58:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3216,13,181675090,Running,upcoming,16:59:10,16:59:10,2026-09-18T16:59:10,16:59:10,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4227,14,181675091,Running,upcoming,17:00:20,17:00:20,2026-09-18T17:00:20,17:00:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,3196,15,181675092,Running,upcoming,17:01:30,17:01:30,2026-09-18T17:01:30,17:01:30,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2677,16,181675093,Running,upcoming,17:02:40,17:02:40,2026-09-18T17:02:40,17:02:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2675,17,181675094,Running,upcoming,17:03:50,17:03:50,2026-09-18T17:03:50,17:03:50,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2674,18,181675095,Running,upcoming,17:05:00,17:05:00,2026-09-18T17:05:00,17:05:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2672,19,181675096,Running,upcoming,17:06:10,17:06:10,2026-09-18T17:06:10,17:06:10,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2671,20,181675097,Running,upcoming,17:07:20,17:07:20,2026-09-18T17:07:20,17:07:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2670,21,181675098,Running,upcoming,17:07:20,17:07:20,2026-09-18T17:07:20,17:07:20,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2669,22,181675099,Running,upcoming,17:08:30,17:08:30,2026-09-18T17:08:30,17:08:30,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2667,23,181675100,Running,upcoming,17:09:40,17:09:40,2026-09-18T17:09:40,17:09:40,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,2665,24,181675101,Running,upcoming,17:10:50,17:10:50,2026-09-18T17:10:50,17:10:50,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
nmmt_vehicle_648_20260918,648,648,567783680,5615,4798,25,181675102,Running,upcoming,17:12:00,17:12:00,2026-09-18T17:12:00,17:12:00,,False,True,16:44,18:29,18-09-2026 17:07:06,1,operator_reported_trip_stop,2026-09-18T11:37:57.038387+00:00,b2d896b5a138e9ae09298007d07ede633b2675d457acb12ecb9237b18da7e37b
