route_id,response_sequence,source_id,source_sha256,source,model_ready,response_route_id,source_serial,route_name_raw,api_latitude_field_deg,api_longitude_field_deg,depot_id
5998,282,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178500,Manori Tar Erangal Yatra To Chowk,72.78313000000001,19.296670000000002,359
5998,283,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178501,Manori Tar Erangal Yatra To Chowk,72.78313034284736,19.296707030688,359
5998,284,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178502,Manori Tar Erangal Yatra To Chowk,72.78315,19.29776851693145,359
5998,285,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178503,Manori Tar Erangal Yatra To Chowk,72.78315,19.29851,359
5998,286,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178504,Manori Tar Erangal Yatra To Chowk,72.78315560138023,19.29865957989653,359
5998,287,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178505,Manori Tar Erangal Yatra To Chowk,72.78318560138024,19.299059579896532,359
5998,288,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178506,Manori Tar Erangal Yatra To Chowk,72.78323121760862,19.299359719013385,359
5998,289,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178507,Manori Tar Erangal Yatra To Chowk,72.78335121760861,19.299879719013383,359
5998,290,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178508,Manori Tar Erangal Yatra To Chowk,72.78346633040213,19.30022853353456,359
5998,291,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178509,Manori Tar Erangal Yatra To Chowk,72.78373633040214,19.300848533534563,359
5998,292,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178510,Manori Tar Erangal Yatra To Chowk,72.783875141005,19.301111815891304,359
5998,293,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178511,Manori Tar Erangal Yatra To Chowk,72.78394054884434,19.30120074703021,359
5998,294,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178512,Manori Tar Erangal Yatra To Chowk,72.78388835698622,19.301352862096387,359
5998,295,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178513,Manori Tar Erangal Yatra To Chowk,72.78384000000001,19.30179,359
5998,296,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178514,Manori Tar Erangal Yatra To Chowk,72.78384000000001,19.30186,359
5998,297,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178515,Manori Tar Erangal Yatra To Chowk,72.78387802237603,19.30224812859084,359
5998,298,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178516,Manori Tar Erangal Yatra To Chowk,72.78399064380304,19.30262149961045,359
5998,299,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178517,Manori Tar Erangal Yatra To Chowk,72.78406064380303,19.30279149961045,359
5998,300,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178518,Manori Tar Erangal Yatra To Chowk,72.78422368409221,19.30310533188326,359
5998,301,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178519,Manori Tar Erangal Yatra To Chowk,72.78460241949476,19.30369925785542,359
5998,302,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178520,Manori Tar Erangal Yatra To Chowk,72.78467258247565,19.303843091966257,359
5998,303,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178521,Manori Tar Erangal Yatra To Chowk,72.78474360739733,19.304097597935613,359
5998,304,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178522,Manori Tar Erangal Yatra To Chowk,72.78475000000002,19.304120000000058,359
5998,305,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178523,Manori Tar Erangal Yatra To Chowk,72.78482000000002,19.30436000000006,359
5998,306,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178524,Manori Tar Erangal Yatra To Chowk,72.78492763371999,19.304645770930613,359
5998,307,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178525,Manori Tar Erangal Yatra To Chowk,72.78499763371998,19.30479577093061,359
5998,308,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178526,Manori Tar Erangal Yatra To Chowk,72.78504704005996,19.304894442825056,359
5998,309,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178527,Manori Tar Erangal Yatra To Chowk,72.78515596994836,19.305097778616734,359
5998,310,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178528,Manori Tar Erangal Yatra To Chowk,72.78523894012537,19.305291375696406,359
5998,311,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178529,Manori Tar Erangal Yatra To Chowk,72.78530263340392,19.305482455532037,359
5998,312,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178530,Manori Tar Erangal Yatra To Chowk,72.78542844137617,19.305778213360338,359
5998,313,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178531,Manori Tar Erangal Yatra To Chowk,72.78559999999999,19.306049999999967,359
5998,314,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178532,Manori Tar Erangal Yatra To Chowk,72.78571999999998,19.306209999999968,359
5998,315,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178533,Manori Tar Erangal Yatra To Chowk,72.78574129556527,19.306237881227048,359
5998,316,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178534,Manori Tar Erangal Yatra To Chowk,72.78602129556528,19.306597881227045,359
5998,317,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178535,Manori Tar Erangal Yatra To Chowk,72.78610812467674,19.3067020315386,359
5998,318,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178536,Manori Tar Erangal Yatra To Chowk,72.78635812467674,19.3069820315386,359
5998,319,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178537,Manori Tar Erangal Yatra To Chowk,72.78638788946353,19.30701463650072,359
5998,320,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178538,Manori Tar Erangal Yatra To Chowk,72.78652788946353,19.307164636500723,359
5998,321,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178539,Manori Tar Erangal Yatra To Chowk,72.78657578643762,19.30721421356236,359
5998,322,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178540,Manori Tar Erangal Yatra To Chowk,72.78674578643762,19.30738421356236,359
5998,323,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178541,Manori Tar Erangal Yatra To Chowk,72.78701787102361,19.307611810403575,359
5998,324,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178542,Manori Tar Erangal Yatra To Chowk,72.78724787102361,19.307771810403576,359
5998,325,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178543,Manori Tar Erangal Yatra To Chowk,72.78774465214444,19.30802302037636,359
5998,326,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178544,Manori Tar Erangal Yatra To Chowk,72.78818465214444,19.30817302037636,359
5998,327,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178545,Manori Tar Erangal Yatra To Chowk,72.78835879994877,19.30822370021138,359
5998,328,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178546,Manori Tar Erangal Yatra To Chowk,72.78844453247162,19.30824448385328,359
5998,329,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178547,Manori Tar Erangal Yatra To Chowk,72.78846622246311,19.30825966684733,359
5998,330,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178548,Manori Tar Erangal Yatra To Chowk,72.78851999999996,19.308299999999967,359
5998,331,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178549,Manori Tar Erangal Yatra To Chowk,72.7890328369375,19.308578245704247,359
5998,332,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178550,Manori Tar Erangal Yatra To Chowk,72.78944071222644,19.30872746837093,359
5998,333,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178551,Manori Tar Erangal Yatra To Chowk,72.78954115212622,19.308764472544535,359
5998,334,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178552,Manori Tar Erangal Yatra To Chowk,72.78968708900541,19.308834268443277,359
5998,335,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178553,Manori Tar Erangal Yatra To Chowk,72.79005566490981,19.30896794551487,359
5998,336,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178554,Manori Tar Erangal Yatra To Chowk,72.79044323783451,19.309027148427138,359
5998,337,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178555,Manori Tar Erangal Yatra To Chowk,72.79083491356934,19.309009602045364,359
5998,338,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178556,Manori Tar Erangal Yatra To Chowk,72.79121564023549,19.308915980667162,359
5998,339,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178557,Manori Tar Erangal Yatra To Chowk,72.79157078672068,19.30874988210959,359
5998,340,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178558,Manori Tar Erangal Yatra To Chowk,72.79188670494467,19.30851768944707,359
5998,341,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178559,Manori Tar Erangal Yatra To Chowk,72.79215125434726,19.308228325713404,359
5998,342,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178560,Manori Tar Erangal Yatra To Chowk,72.79235426844329,19.3078929109946,359
5998,343,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178561,Manori Tar Erangal Yatra To Chowk,72.79248794551488,19.3075243350902,359
5998,344,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178562,Manori Tar Erangal Yatra To Chowk,72.79254714842715,19.30713676216551,359
5998,345,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178563,Manori Tar Erangal Yatra To Chowk,72.79252960204538,19.30674508643067,359
5998,346,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178564,Manori Tar Erangal Yatra To Chowk,72.79243598066718,19.30636435976452,359
5998,347,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178565,Manori Tar Erangal Yatra To Chowk,72.79226988210961,19.306009213279324,359
5998,348,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178566,Manori Tar Erangal Yatra To Chowk,72.79203768944708,19.30569329505534,359
5998,349,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178567,Manori Tar Erangal Yatra To Chowk,72.79174832571341,19.305428745652748,359
5998,350,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178568,Manori Tar Erangal Yatra To Chowk,72.79141291099461,19.305225731556725,359
5998,351,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178569,Manori Tar Erangal Yatra To Chowk,72.7911829109946,19.305115731556725,359
5998,352,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178570,Manori Tar Erangal Yatra To Chowk,72.79101141071766,19.305043313766365,359
5998,353,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178571,Manori Tar Erangal Yatra To Chowk,72.79082141071765,19.304973313766364,359
5998,354,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178572,Manori Tar Erangal Yatra To Chowk,72.79081716306251,19.304971754295757,359
5998,355,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178573,Manori Tar Erangal Yatra To Chowk,72.79066468877647,19.304915971020378,359
5998,356,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178574,Manori Tar Erangal Yatra To Chowk,72.79048692468875,19.30479153615897,359
5998,357,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178575,Manori Tar Erangal Yatra To Chowk,72.79006489252232,19.304565990656922,359
5998,358,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178576,Manori Tar Erangal Yatra To Chowk,72.78988489252232,19.30449599065692,359
5998,359,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178577,Manori Tar Erangal Yatra To Chowk,72.78963120005125,19.304416299788624,359
5998,360,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178578,Manori Tar Erangal Yatra To Chowk,72.78938942412601,19.304357687443115,359
5998,361,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178579,Manori Tar Erangal Yatra To Chowk,72.78937503430448,19.30435278182214,359
5998,362,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178580,Manori Tar Erangal Yatra To Chowk,72.7893271728705,19.3043015017143,359
5998,363,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178581,Manori Tar Erangal Yatra To Chowk,72.7891370562046,19.304088571048478,359
5998,364,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178582,Manori Tar Erangal Yatra To Chowk,72.7889882386764,19.30389723422651,359
5998,365,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178583,Manori Tar Erangal Yatra To Chowk,72.78894829006003,19.30379216140282,359
5998,366,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178584,Manori Tar Erangal Yatra To Chowk,72.78879829006003,19.30344216140282,359
5998,367,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178585,Manori Tar Erangal Yatra To Chowk,72.78872295994005,19.303285557174945,359
5998,368,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178586,Manori Tar Erangal Yatra To Chowk,72.7886139228971,19.30308202136145,359
5998,369,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178587,Manori Tar Erangal Yatra To Chowk,72.78859326153805,19.303011182416164,359
5998,370,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178588,Manori Tar Erangal Yatra To Chowk,72.78847639260267,19.30259240206439,359
5998,371,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178589,Manori Tar Erangal Yatra To Chowk,72.78834753689131,19.30225315273599,359
5998,372,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178590,Manori Tar Erangal Yatra To Chowk,72.78814753689132,19.301843152735987,359
5998,373,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178591,Manori Tar Erangal Yatra To Chowk,72.78804384098257,19.30165809734164,359
5998,374,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178592,Manori Tar Erangal Yatra To Chowk,72.78804881362151,19.30159372766676,359
5998,375,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178593,Manori Tar Erangal Yatra To Chowk,72.78806470588238,19.301571176470556,359
5998,376,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178594,Manori Tar Erangal Yatra To Chowk,72.78814470588237,19.301421176470555,359
5998,377,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178595,Manori Tar Erangal Yatra To Chowk,72.78829049127687,19.30107162748501,359
5998,378,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178596,Manori Tar Erangal Yatra To Chowk,72.78836776746935,19.300700863052217,359
5998,379,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178597,Manori Tar Erangal Yatra To Chowk,72.78837776746936,19.300610863052217,359
5998,380,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178598,Manori Tar Erangal Yatra To Chowk,72.78839,19.30039,359
5998,381,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178599,Manori Tar Erangal Yatra To Chowk,72.78839,19.3003,359
5998,382,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178600,Manori Tar Erangal Yatra To Chowk,72.7883554910936,19.29993007465477,359
5998,383,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178601,Manori Tar Erangal Yatra To Chowk,72.78825315523896,19.299572915028662,359
5998,384,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178602,Manori Tar Erangal Yatra To Chowk,72.78809315523895,19.299162915028663,359
5998,385,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178603,Manori Tar Erangal Yatra To Chowk,72.78795216347827,19.298873066888063,359
5998,386,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178604,Manori Tar Erangal Yatra To Chowk,72.78776644255917,19.29860963120064,359
5998,387,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178605,Manori Tar Erangal Yatra To Chowk,72.78766644255917,19.298489631200642,359
5998,388,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178606,Manori Tar Erangal Yatra To Chowk,72.78739489346549,19.29822079229251,359
5998,389,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178607,Manori Tar Erangal Yatra To Chowk,72.78715,19.29805716533647,359
5998,390,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178608,Manori Tar Erangal Yatra To Chowk,72.78715,19.29775,359
5998,391,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178609,Manori Tar Erangal Yatra To Chowk,72.78714965715265,19.297712969312002,359
5998,392,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178610,Manori Tar Erangal Yatra To Chowk,72.78713,19.296651483068555,359
5998,393,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178611,Manori Tar Erangal Yatra To Chowk,72.78713,19.295978447325254,359
5998,394,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178612,Manori Tar Erangal Yatra To Chowk,72.78714521843493,19.295582768017226,359
5998,395,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178613,Manori Tar Erangal Yatra To Chowk,72.78719455575343,19.295188069469198,359
5998,396,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178614,Manori Tar Erangal Yatra To Chowk,72.78720708454657,19.295047950516064,359
5998,397,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178615,Manori Tar Erangal Yatra To Chowk,72.78722708454657,19.294677950516064,359
5998,398,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178616,Manori Tar Erangal Yatra To Chowk,72.78722913550894,19.29462879810318,359
5998,399,mbmt_route_path_5998,1a754c66d4bfa5857f5919f6c175ac7029a5c66e7f612305d1e2a41fd18c8289,operator_passenger_query,False,5998,1178617,Manori Tar Erangal Yatra To Chowk,72.78724800968949,19.293987075964036,359
