source_id,source_sha256,source_page,table_band,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,validation_status
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Kalva,32,20:25,457.940122,211.655272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Thane,33,20:30,457.940122,203.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Mulund,34,20:35,457.940122,194.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Nahur,35,20:38,457.940122,186.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Bhandup,36,20:41,457.940122,177.57527,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Kanjur marg,37,20:44,457.940122,169.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Vikhroli,38,20:47,457.940122,160.535246,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Ghatkopar,39,20:51,457.940122,152.015257,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Vidyavihar,40,20:54,457.940122,143.495268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Kurla,41,20:57,457.940122,134.975279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Sion,42,21:01,457.940122,126.455244,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Matunga,43,21:04,457.940122,117.935255,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Dadar,44,21:08,457.972635,109.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Parel,45,21:11,457.940122,100.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Currey road,46,21:14,457.940122,91.655272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Chinchpokli,47,21:16,457.940122,83.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Byculla,48,21:18,457.940122,74.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Sandhurst road,49,21:21,457.940122,66.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,Masjid,50,21:24,457.940122,57.57527,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97152,CSMT,51,21:28,457.940122,49.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Kalyan,26,20:10,553.700116,262.775252,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Thakurli,27,20:17,553.700116,254.255262,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Dombivli,28,20:20,553.700116,245.73525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Kopar,29,20:23,553.700116,237.215261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Diwa,30,20:28,553.700116,228.695249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Mumbra,31,20:32,553.700116,220.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Kalva,32,20:38,553.700116,211.655272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Thane,33,20:43,553.700116,203.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Mulund,34,20:49,553.700116,194.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Nahur,35,20:52,553.700116,186.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Bhandup,36,20:55,553.700116,177.57527,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Kanjur marg,37,20:58,553.700116,169.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Vikhroli,38,21:01,553.700116,160.535246,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Ghatkopar,39,21:05,553.700116,152.015257,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Vidyavihar,40,21:08,553.700116,143.495268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Kurla,41,21:11,553.700116,134.975279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Sion,42,21:15,553.700116,126.455244,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Matunga,43,21:18,553.700116,117.935255,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Dadar,44,21:22,553.739153,109.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97154,Parel,45,21:25,553.700116,100.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Dombivli,28,19:50,298.340131,245.73525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Kopar,29,19:54,298.340131,237.215261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Diwa,30,19:59,298.340131,228.695249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Mumbra,31,20:03,298.340131,220.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Kalva,32,20:09,298.340131,211.655272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Thane,33,20:14,298.340131,203.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Mulund,34,20:19,298.340131,194.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Nahur,35,20:22,298.340131,186.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Bhandup,36,20:25,298.340131,177.57527,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Kanjur marg,37,20:28,298.340131,169.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Vikhroli,38,20:31,298.340131,160.535246,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Ghatkopar,39,20:35,298.340131,152.015257,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Vidyavihar,40,20:38,298.340131,143.495268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Kurla,41,20:41,298.340131,134.975279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Sion,42,20:45,298.340131,126.455244,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Matunga,43,20:48,298.340131,117.935255,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Dadar,44,20:52,298.346655,109.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Parel,45,20:55,298.340131,100.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Currey road,46,20:58,298.340131,91.655272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Chinchpokli,47,21:00,298.340131,83.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Byculla,48,21:03,298.340131,74.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Sandhurst road,49,21:06,298.340131,66.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,Masjid,50,21:09,298.340131,57.57527,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97252,CSMT,51,21:12,298.340131,49.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Dombivli,28,20:23,617.540158,245.73525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Kopar,29,20:27,617.540158,237.215261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Diwa,30,20:32,617.540158,228.695249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Mumbra,31,20:36,617.540158,220.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Kalva,32,20:42,617.540158,211.655272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Thane,33,20:47,617.540158,203.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Mulund,34,20:53,617.540158,194.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Nahur,35,20:56,617.540158,186.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Bhandup,36,20:59,617.540158,177.57527,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Kanjur marg,37,21:02,617.540158,169.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Vikhroli,38,21:05,617.540158,160.535246,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Ghatkopar,39,21:09,617.540158,152.015257,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Vidyavihar,40,21:12,617.540158,143.495268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Kurla,41,21:15,617.540158,134.975279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Sion,42,21:19,617.540158,126.455244,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Matunga,43,21:22,617.540158,117.935255,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Dadar,44,21:26,617.583499,109.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Parel,45,21:29,617.540158,100.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Currey road,46,21:32,617.540158,91.655272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Chinchpokli,47,21:34,617.540158,83.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Byculla,48,21:36,617.540158,74.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Sandhurst road,49,21:39,617.540158,66.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,Masjid,50,21:42,617.540158,57.57527,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97254,CSMT,51,21:45,617.540158,49.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Thane,33,20:01,234.500134,203.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Mulund,34,20:07,234.500134,194.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Nahur,35,20:10,234.500134,186.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Bhandup,36,20:13,234.500134,177.57527,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Kanjur marg,37,20:16,234.500134,169.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Vikhroli,38,20:19,234.500134,160.535246,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Ghatkopar,39,20:23,234.500134,152.015257,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Vidyavihar,40,20:26,234.500134,143.495268,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Kurla,41,20:29,234.500134,134.975279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Sion,42,20:33,234.500134,126.455244,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Matunga,43,20:36,234.500134,117.935255,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Dadar,44,20:40,234.502309,109.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Parel,45,20:43,234.500134,100.175261,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Currey road,46,20:46,234.500134,91.655272,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Chinchpokli,47,20:48,234.500134,83.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Byculla,48,20:50,234.500134,74.615248,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Sandhurst road,49,20:53,234.500134,66.095258,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,Masjid,50,20:56,234.500134,57.57527,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,25,1,97426,CSMT,51,20:59,234.500134,49.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95244,Badlapur,22,20:46,441.980146,296.855253,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95244,Ambernath,23,20:54,441.980146,288.335264,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95244,Ulhas nagar,24,20:58,441.980146,279.815252,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95244,Vithalwadi,25,21:01,441.980146,271.295264,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95244,Kalyan,26,21:08,441.980146,262.775252,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95244,Dombivli,28,21:15,441.980146,245.73525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95244,Thane,33,21:30,441.980146,203.135237,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95244,Ghatkopar,39,21:43,441.980146,152.015257,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95244,Kurla,41,21:47,441.980146,134.975279,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_main_up_2024,68f5236a46352675c5f5067ac8c05614f982fa1c86b224eedb3af5e1c64ede2f,26,1,95244,Dadar,44,21:55,441.997519,109.055235,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
