source_id,queried_route_id,direction,response_sequence,returned_route_id,station_id,station_name,route_number,latitude_deg,longitude_deg,coordinate_valid,distance_on_station_raw,distance_between_stops_raw,cumulative_distance_km,vehicle_indications_count,stop_to_published_geometry_m,projected_along_geometry_m,geometry_source_sha256,projected_epsg,retrieved,source,source_sha256
nmmt_route_live_9869_20260918,9869,up,65,9869,3307,O.N.G.C. Colony,031,18.87434,72.9423,True,39.8,0.5,39.8,0,43.05691142780135,85034.38957013183,9914ed87ef3665ca5d3177f82f3e0bacfe4d9f8c0b303d468cbc67ea65b83052,32643,2026-09-18T11:40:42.701921+00:00,operator_passenger_snapshot,d30fd822583dcec64ed2c5862cce2e5813b63154557b2fb635d9b405a369fa8d
nmmt_route_live_9869_20260918,9869,up,66,9869,3303,Uran S.T.Bus Depot (New)/Char Fata,031,18.87456,72.94003,True,40.0,0.2,40.0,0,41.953830080924426,85338.06923527642,9914ed87ef3665ca5d3177f82f3e0bacfe4d9f8c0b303d468cbc67ea65b83052,32643,2026-09-18T11:40:42.701921+00:00,operator_passenger_snapshot,d30fd822583dcec64ed2c5862cce2e5813b63154557b2fb635d9b405a369fa8d
nmmt_route_live_9869_20260918,9869,up,67,9869,3687,Anand Nagar(Uran),031,18.87586,72.94037,True,40.1,0.1,40.1,0,37.51147893008449,85500.83978425282,9914ed87ef3665ca5d3177f82f3e0bacfe4d9f8c0b303d468cbc67ea65b83052,32643,2026-09-18T11:40:42.701921+00:00,operator_passenger_snapshot,d30fd822583dcec64ed2c5862cce2e5813b63154557b2fb635d9b405a369fa8d
nmmt_route_live_9869_20260918,9869,up,68,9869,3304,Palavi Hospital,031,18.87731,72.93602,True,40.3,0.2,40.3,0,38.73711855067283,86074.88945637396,9914ed87ef3665ca5d3177f82f3e0bacfe4d9f8c0b303d468cbc67ea65b83052,32643,2026-09-18T11:40:42.701921+00:00,operator_passenger_snapshot,d30fd822583dcec64ed2c5862cce2e5813b63154557b2fb635d9b405a369fa8d
nmmt_route_live_9869_20260918,9869,up,69,9869,3305,Vimala Talav,031,18.878,72.93616,True,40.9,0.6,40.9,0,41.115748008142546,653.5692319868244,9914ed87ef3665ca5d3177f82f3e0bacfe4d9f8c0b303d468cbc67ea65b83052,32643,2026-09-18T11:40:42.701921+00:00,operator_passenger_snapshot,d30fd822583dcec64ed2c5862cce2e5813b63154557b2fb635d9b405a369fa8d
nmmt_route_live_9869_20260918,9869,up,70,9869,3688,Nagarpalika Office(Uran),031,18.87832,72.93556,True,41.1,0.2,41.1,0,39.30231502326173,86163.27396012924,9914ed87ef3665ca5d3177f82f3e0bacfe4d9f8c0b303d468cbc67ea65b83052,32643,2026-09-18T11:40:42.701921+00:00,operator_passenger_snapshot,d30fd822583dcec64ed2c5862cce2e5813b63154557b2fb635d9b405a369fa8d
nmmt_route_live_9869_20260918,9869,up,71,9869,3306,Uran Pensioner Park,031,18.88087,72.93553,True,42.0,0.9,42.0,0,39.87079871973463,242.74900137167495,9914ed87ef3665ca5d3177f82f3e0bacfe4d9f8c0b303d468cbc67ea65b83052,32643,2026-09-18T11:40:42.701921+00:00,operator_passenger_snapshot,d30fd822583dcec64ed2c5862cce2e5813b63154557b2fb635d9b405a369fa8d
nmmt_route_live_9870_20260918,9870,down,1,9870,3306,Uran Pensioner Park,031,18.88087,72.93553,True,0.0,0.0,0.0,0,39.88357439681386,242.82477503285472,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,2,9870,3688,Nagarpalika Office(Uran),031,18.87832,72.93556,True,0.9,0.9,0.9,0,39.54289791852425,85456.75014933088,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,3,9870,3305,Vimala Talav,031,18.878,72.93616,True,1.1,0.2,1.1,0,40.51810741861613,656.1970781896166,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,4,9870,3304,Palavi Hospital,031,18.87731,72.93602,True,1.6,0.5,1.6,0,38.73711855067283,85369.08933195318,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,5,9870,3687,Anand Nagar(Uran),031,18.87586,72.94037,True,1.8,0.2,1.8,0,37.57183036362935,84795.0069877728,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,6,9870,3303,Uran S.T.Bus Depot (New)/Char Fata,031,18.87456,72.94003,True,2.0,0.2,2.0,0,41.95295838851841,84632.6258205274,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,7,9870,3307,O.N.G.C. Colony,031,18.87434,72.9423,True,2.2,0.2,2.2,0,43.16981290977338,84329.12918246267,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,8,9870,3302,Mulakhand/ Teli Pada,031,18.87401,72.94773,True,2.5,0.3,2.5,0,43.1809590244842,2117.7125482813112,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,9,9870,3301,Navin Sheva,031,18.87506,72.95411,True,2.9,0.4,2.9,0,37.16742909568081,83054.64271166449,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,10,9870,4957,"Shivrai Chowk,Dronagiri Sec.47",031,18.87511,72.95693,True,3.5,0.6,3.5,0,44.19240793169485,3152.9807683112263,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,11,9870,4956,Riddhi-Siddhi Dronagiri Sec.50,031,18.87524,72.96,True,3.7,0.2,3.7,0,45.89684797064141,82384.91716110615,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,12,9870,4955,"Devkrupa/Nirmal Heights,Dronagiri Sec.51",031,18.87559,72.96362,True,4.0,0.3,4.0,0,37.55227453085606,81998.5731277732,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,13,9870,4954,MSEB Gas Tarmaine,031,18.87619,72.96825,True,4.7,0.7,4.7,0,32.94969626902892,4339.520644131132,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,14,9870,4953,Bharat Petrolium Company,031,18.87648,72.97235,True,6.0,1.3,6.0,0,41.44967430236859,80997.33978344616,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,15,9870,4952,Hind Turminals Company,031,18.87434,72.97715,True,7.1,1.1,7.1,0,37.492457857766176,5610.551999981753,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,16,9870,4951,Bhendkhal Gaon,031,18.87923,72.98414,True,7.4,0.3,7.4,0,35.72903776570117,79318.05138069477,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,17,9870,3316,Balmer Lawrie/ Bhendkhal,031,18.8833,72.98934,True,8.0,0.6,8.0,0,51.21572938439384,78651.06921213848,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,18,9870,3317,Pratap pada/Bhendkhal,031,18.8873,72.98597,True,8.3,0.3,8.3,0,40.3948498379728,77817.91939434224,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,19,9870,3308,Navghar  Pada Circle,031,18.89002,72.98355,True,8.6,0.3,8.6,0,56.6051300806733,77288.37399485045,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,20,9870,3296,Funde Highschool,031,18.89434,72.97717,True,9.4,0.8,9.4,0,29.59419414670597,8908.512125736368,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,21,9870,3295,Town Ship colony/JNPT,031,18.89777,72.98152,True,10.0,0.6,10.0,0,42.43352043459269,9640.49259182458,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,22,9870,3294,Navghar,031,18.90009,72.9849,True,10.2,0.2,10.2,0,42.65045929702406,75658.53476093017,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,23,9870,3293,Dronagiri Fata,031,18.9034,72.98944,True,10.9,0.7,10.9,0,157.6658117309205,74978.02345326162,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,24,9870,3292,Karal Junction (Towards Vashi),031,18.90872,72.9871,True,12.0,1.1,12.0,0,35.3903835911355,12581.113818008804,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,25,9870,3291,JNPT Sez,031,18.91093,73.00241,True,14.0,2.0,14.0,0,37.55571315730011,73230.72964688663,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,26,9870,3289,Dastan Fata (Towards Vashi),031,18.92837,73.01495,True,16.0,2.0,16.0,0,41.79846198845336,16870.965376214812,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,27,9870,3288,Jasai Gaon,031,18.9351,73.01853,True,17.1,1.1,17.1,0,47.199650057242934,69960.83567555375,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,28,9870,3287,Chirner Fata/Chirle Fata,031,18.94047,73.02588,True,18.0,0.9,18.0,0,35.207062008276324,68968.83558919188,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,29,9870,3686,"Shankar Mandir, Jasai (Towards Vashi)",031,18.94297,73.02701,True,18.9,0.9,18.9,0,29.19461960224893,19041.042460270823,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,30,9870,3286,Shirke Company (Towards Vashi),031,18.94696,73.02945,True,19.4,0.5,19.4,0,17.036548351138705,19600.158039046193,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,31,9870,3285,Marine Box care (Towards Vashi),031,18.9527,73.03307,True,20.0,0.6,20.0,0,37.84865906146838,66769.3473374555,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,32,9870,3284,Gavhan Fata (Towards Vashi),031,18.95934,73.03733,True,20.2,0.2,20.2,0,31.84743653923762,65081.67465374852,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,33,9870,4114,Vahal Sai Mandir (Towards Vashi),031,18.97244,73.03431,True,21.7,1.5,21.7,0,30.661717328251804,23289.106804397645,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,34,9870,4102,Vahal (Towards Vashi),031,18.97441,73.03571,True,22.0,0.3,22.0,0,39.123869139673616,23529.224166208223,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,35,9870,4103,Morave Fata (Towards Vashi),031,18.97805,73.03719,True,23.1,1.1,23.1,0,37.8569903913215,62814.816095810005,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,36,9870,4104,Motha Ulwa Gaon (Towards Vashi),031,18.98543,73.03782,True,24.0,0.9,24.0,0,36.24981746010357,61966.51428230444,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,37,9870,4105,Targhar/ Kombadbhuje (Towards Vashi),031,18.99185,73.0368,True,25.2,1.2,25.2,0,33.54980192650125,25523.024906165294,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,38,9870,4106,Reti Bunder (Ulwe) (Towards Vashi),031,18.99804,73.03499,True,26.0,0.8,26.0,0,47.47721071398122,26286.54209834929,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,39,9870,4107,Kille Gaothan/NMMC Head Office (Towards Vashi),031,19.00813,73.02911,True,28.0,2.0,28.0,0,32.2897348487999,27537.474882482802,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,40,9870,4108,Belapur Highway (W) (Towards Vashi),031,19.01321,73.02848,True,28.3,0.3,28.3,0,33.908091709264305,28122.743448282778,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,41,9870,4109,Income Tax Colony Highway (To VSH),031,19.0195,73.02808,True,28.5,0.2,28.5,0,25.389406524274257,28813.920456294643,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,42,9870,3283,Parsik Hill Fata (Towards Vashi),031,19.02117,73.02764,True,28.8,0.3,28.8,0,27.050264248471084,29012.2824070244,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,43,9870,3282,Nilgiri Garden (Towards Vashi),031,19.02581,73.02768,True,29.3,0.5,29.3,0,15.309588591644534,29786.999883135562,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,44,9870,3642,Ekta Vihar (Towards Vashi),031,19.02975,73.0287,True,29.7,0.4,29.7,0,40.08723313742079,56776.18645898025,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,45,9870,2518,Uran Fata (Towards Vashi),031,19.03392,73.02933,True,30.0,0.3,30.0,0,30.037084911269258,56278.86932959114,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,46,9870,2519,Tata Press / SBI Colony (Towards Vashi),031,19.03845,73.02846,True,30.5,0.5,30.5,0,31.41483976535719,31233.476358486027,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,47,9870,2520,Dr.D.Y.Patil Stadium (Towards Vashi),031,19.04245,73.02761,True,30.9,0.4,30.9,0,12.095281057324646,31682.194677675583,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,48,9870,4128,Nerul L.P. (Towards Vashi),031,19.04662,73.02472,True,32.0,1.1,32.0,0,40.044884217567784,54752.97211813156,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,49,9870,4126,Shirvane fata (Towards vashi),031,19.04987,73.02183,True,32.6,0.6,32.6,0,42.59851945446115,33493.443259043415,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,50,9870,3727,Juinagar Rly. Stn. Highway (Towards Vashi),031,19.05618,73.01919,True,33.4,0.8,33.4,0,29.39898186573246,34306.536982358564,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,51,9870,4125,Sanpada Police Stn. (To VSH),031,19.06281,73.01904,True,34.0,0.6,34.0,0,28.42203778890467,35042.470583452276,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,52,9870,3926,Turbhe Naka (Towards Vashi),031,19.06943,73.01906,True,34.9,0.9,34.9,0,37.89457233934745,35779.34374896709,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,53,9870,3933,Turbhe Depot/Bridge (Towards Vashi),031,19.07171,73.01344,True,35.8,0.9,35.8,0,66.63730801806986,36789.027326344774,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,54,9870,4208,ICL School (Towards Vashi),031,19.07314,73.01244,True,36.0,0.2,36.0,0,50.79296804780547,50914.805358010904,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,55,9870,2535,APMC Market (Towards Vashi),031,19.07346,73.00851,True,36.5,0.5,36.5,0,35.99752482934468,37483.33008402381,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,56,9870,4141,Kanda Batata Market (Towards Vashi),031,19.07371,73.00555,True,36.8,0.3,36.8,0,36.4779578285695,37795.10353166792,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,57,9870,2809,St.Lawrence Highschool (Towards Vashi),031,19.07408,73.00126,True,37.3,0.5,37.3,0,39.26246419450809,38249.29911673518,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,58,9870,4815,Vashi Bus Stn. (To bandra),031,19.07423,72.99912,True,37.6,0.3,37.6,0,37.490293160356885,38474.902550523795,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,59,9870,2540,Vashi Bus Stn.,031,19.07451,72.99779,True,37.8,0.2,37.8,0,46.13786382206936,38697.742466059564,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
nmmt_route_live_9870_20260918,9870,down,60,9870,4816,Vashi Bus Stn.(To GNL),031,19.07591,72.99776,True,38.0,0.2,38.0,0,27.400606475101256,38852.135765023675,622dd6203ee60cd64eaa033dc84bf95928d1fbb099217740243f7abbfd3ad8b6,32643,2026-09-18T11:40:43.265574+00:00,operator_passenger_snapshot,2750b1e528437795a63e1349239b9861a903cdc00a1ae3829821a4a924386b90
