state_code,district_code,subdistrict_code,town_village_code,ward_code,area_name,residence,observation_year,universe,aggregation_status,households_with_bicycle_pct,households_with_two_wheeler_pct,households_with_car_jeep_van_pct,household_size_1_pct,household_size_2_pct,household_size_3_pct,household_size_4_pct,household_size_5_pct,household_size_6_to_8_pct,household_size_9_plus_pct,household_size_sum_minus_100_pp,source,source_id,source_sha256,source_sheet,source_row,status
27,520,04184,554944,0000,Vicharewadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.2,1.3,0,20.9,25.9,18.4,15.8,10.1,8.2,0.6,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1880,historical_control_not_current_demand
27,520,04184,554945,0000,Sanderi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.8,5.9,1.5,14.3,17.4,9,14.8,13,22,9.5,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1881,historical_control_not_current_demand
27,520,04184,554946,0000,Gadadav,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.2,3.4,1.7,8.6,12.1,5.2,15.5,15.5,13.8,29.3,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1882,historical_control_not_current_demand
27,520,04184,554947,0000,Phalasap,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.7,5.9,3.5,23.5,30.6,7.1,11.8,12.9,12.9,1.2,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1883,historical_control_not_current_demand
27,520,04184,554948,0000,Mahammad Khanikhar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.3,2.3,1.9,1.4,9.9,13.1,10.8,21.1,31,12.7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1884,historical_control_not_current_demand
27,520,04184,554949,0000,Maryamkhar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,1.8,0,7.4,9.8,9.8,12.9,17.2,35.6,7.4,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1885,historical_control_not_current_demand
27,520,04184,554950,0000,Lipni,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,3.1,0,9.2,18.5,12.3,18.5,21.5,18.5,1.5,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1886,historical_control_not_current_demand
27,520,04184,554951,0000,Kudgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0,0,11.2,14.6,14.6,13.5,11.2,29.2,5.6,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1887,historical_control_not_current_demand
27,520,04184,554952,0000,Pangaloli,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.9,11.6,6.2,5,5,7.4,8.9,19,35.7,19,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1888,historical_control_not_current_demand
27,520,04184,554953,0000,Toradi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0,0,10.3,16.7,16.7,12.8,10.3,28.2,5.1,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1889,historical_control_not_current_demand
27,520,04184,554954,0000,Sangawad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0,0,2.2,20,6.7,15.6,15.6,31.1,8.9,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1890,historical_control_not_current_demand
27,520,04184,554955,0000,Konzari,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,6.5,3.2,18.5,21.8,7.3,12.9,12.1,25,2.4,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1891,historical_control_not_current_demand
27,520,04184,554956,0000,Bandwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.5,12.8,6.1,5.5,10.4,15.2,20.7,21.3,21.3,5.5,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1892,historical_control_not_current_demand
27,520,04184,554957,0000,Talavade,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0,0,33.3,33.3,9,9,2.6,11.5,1.3,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1893,historical_control_not_current_demand
27,520,04184,554958,0000,Kole,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.3,3.4,2.3,20.7,17.2,18.4,9.2,16.1,12.6,5.7,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1894,historical_control_not_current_demand
27,520,04184,554959,0000,Adimahad Khadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.7,10.1,3.6,7.1,5.9,8.9,14.2,13.6,28.4,21.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1895,historical_control_not_current_demand
27,520,04184,554960,0000,Mhasla (CT),Urban,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12.9,23.1,4.9,6.1,10.1,13.5,21.4,19.1,21.9,8,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1896,historical_control_not_current_demand
27,520,04184,554960,0001,Mhasla (CT) - Ward No.1,Urban,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12.9,23.1,4.9,6.1,10.1,13.5,21.4,19.1,21.9,8,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1897,historical_control_not_current_demand
27,520,04185,000000,0000,Sub-Dist - Mahad,Total,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,23.6,19.1,4.4,8.2,14.6,14.3,21.7,16.9,19.8,4.6,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1898,historical_control_not_current_demand
27,520,04185,000000,0000,Sub-Dist - Mahad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,20.1,13.2,2.7,9.2,15.9,13,18.8,16.8,21.6,4.9,0.2,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1899,historical_control_not_current_demand
27,520,04185,000000,0000,Sub-Dist - Mahad,Urban,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,35.4,39.3,10,4.8,10,18.7,31.7,17.3,13.9,3.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1900,historical_control_not_current_demand
27,520,04185,554961,0000,Karmar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,1.9,0,32.7,30.8,13.5,13.5,3.8,3.8,1.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1901,historical_control_not_current_demand
27,520,04185,554962,0000,Kawale Tarf Nate,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0,0,21.6,24.3,10.8,10.8,10.8,13.5,8.1,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1902,historical_control_not_current_demand
27,520,04185,554963,0000,Sandoshi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,2.3,1.5,26,29.8,16,9.2,10.7,7.6,0.8,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1903,historical_control_not_current_demand
27,520,04185,554964,0000,Savarat,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.8,7.7,1.9,15.4,28.8,21.2,17.3,9.6,5.8,1.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1904,historical_control_not_current_demand
27,520,04185,554965,0000,Punade Tarf Nate,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.9,1.6,0.8,28.9,33.6,11.7,8.6,6.2,10.9,0,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1905,historical_control_not_current_demand
27,520,04185,554966,0000,Amdoshi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,18.6,4.7,0,4.7,11.6,9.3,2.3,18.6,46.5,7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1906,historical_control_not_current_demand
27,520,04185,554967,0000,Bavale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.5,0,0,15.2,39.4,4.5,9.1,9.1,18.2,4.5,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1907,historical_control_not_current_demand
27,520,04185,554968,0000,Warangi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.2,5.2,1.5,11.9,16.4,19.4,17.2,10.4,20.1,4.5,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1908,historical_control_not_current_demand
27,520,04185,554969,0000,Pane,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.7,0,0,24.8,25.7,11.5,15.9,8,11.5,2.7,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1909,historical_control_not_current_demand
27,520,04185,554970,0000,Kadsari Lingana,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6.9,0,0,10.3,31,10.3,24.1,6.9,13.8,3.4,-0.2,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1910,historical_control_not_current_demand
27,520,04185,554971,0000,Dapoli,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0.9,2.8,0.9,16.8,28,13.1,11.2,14,14,2.8,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1911,historical_control_not_current_demand
27,520,04185,554972,0000,Vagheri,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6.1,5.1,1,16.2,24.2,8.1,16.2,16.2,15.2,4,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1912,historical_control_not_current_demand
27,520,04185,554973,0000,Nijampur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12,0.7,2.1,14.1,33.1,12,11.3,8.5,18.3,2.8,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1913,historical_control_not_current_demand
27,520,04185,554974,0000,Gherakilla  Raigad(Raigadwadi),Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.3,5.1,2.5,7,15.2,5.1,13.3,15.2,32.3,12,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1914,historical_control_not_current_demand
27,520,04185,554975,0000,Pachad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.7,11.2,6.3,12.7,19,13.2,15.1,10.2,25.4,4.4,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1915,historical_control_not_current_demand
27,520,04185,554976,0000,Nerav,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,4.8,0,12.4,11.4,14.3,16.2,12.4,25.7,7.6,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1916,historical_control_not_current_demand
27,520,04185,554977,0000,Konzar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.3,9.7,2.7,20.4,31.9,14.2,14.2,8.8,10.6,0,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1917,historical_control_not_current_demand
27,520,04185,554978,0000,Walsure,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.2,7.6,2.9,20,21.9,12.4,18.1,15.2,12.4,0,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1918,historical_control_not_current_demand
27,520,04185,554979,0000,Khardi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10.9,3.4,5.2,17.2,26.4,13.2,14.4,11.5,14.9,2.3,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1919,historical_control_not_current_demand
27,520,04185,554980,0000,Warandoli,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10.5,11.4,14.3,18.1,16.2,9.5,15.2,17.1,21,2.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1920,historical_control_not_current_demand
27,520,04185,554981,0000,Koturde,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3,4.4,0.5,5.4,17.8,11.9,17.8,19.4,22.7,5.1,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1921,historical_control_not_current_demand
27,520,04185,554982,0000,Nandgaon Bk,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,22.5,5.5,3.3,11.5,20.3,9.3,20.3,14.3,20.3,3.8,-0.2,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1922,historical_control_not_current_demand
27,520,04185,554983,0000,Chapgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.7,9.2,9.2,11.5,18.4,17.2,16.1,11.5,21.8,3.4,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1923,historical_control_not_current_demand
27,520,04185,554984,0000,Taloshi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.5,15.8,3.8,7.5,18.8,10.5,19.5,18.8,19.5,5.3,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1924,historical_control_not_current_demand
27,520,04185,554985,0000,Mandle,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6.1,3.5,2.2,15.2,25.2,13.5,15.2,10.9,18.3,1.7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1925,historical_control_not_current_demand
27,520,04185,554986,0000,Parwadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.9,4.1,6.5,8.9,13,13.8,13,16.3,30.1,4.9,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1926,historical_control_not_current_demand
27,520,04185,554987,0000,Dabhekar Kond,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,29.8,16,0.6,9.4,17.1,13.3,13.3,16,29.8,1.1,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1927,historical_control_not_current_demand
27,520,04185,554988,0000,Kolose,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,31.5,15.4,3.1,8.1,12.3,11.5,21.2,17.3,25.8,3.8,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1928,historical_control_not_current_demand
27,520,04185,554989,0000,Nandgaon Kh,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,28.9,13.3,8.1,11.1,17,12.6,23,14.1,18.5,3.7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1929,historical_control_not_current_demand
27,520,04185,554990,0000,Nate,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,32.4,22.4,2.3,8.8,12.3,15.3,20.7,19,19.5,4.4,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1930,historical_control_not_current_demand
27,520,04185,554991,0000,Kokare Tarf Nate,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,39.6,10.9,2,5,20.8,11.9,16.8,17.8,22.8,5,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1931,historical_control_not_current_demand
27,520,04185,554992,0000,Achaloli,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,41.3,39.5,3.6,13.8,16.8,12.6,23.4,8.4,21.6,3.6,0.2,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1932,historical_control_not_current_demand
27,520,04185,554993,0000,Tetghar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,55.4,37,4.3,12,19.6,10.9,14.1,25,15.2,3.3,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1933,historical_control_not_current_demand
27,520,04185,554994,0000,Kachale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,53.3,23.4,2.8,5.6,15.9,9.3,17.8,22.4,28,0.9,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1934,historical_control_not_current_demand
27,520,04185,554995,0000,Kinjaloli Bk,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,28.1,19.7,2.8,3.4,11.2,10.1,14.6,21.9,28.7,10.1,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1935,historical_control_not_current_demand
27,520,04185,554996,0000,Ghurupacha Kond,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,82.2,12.1,4.7,8.4,16.8,14,20.6,14,23.4,2.8,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1936,historical_control_not_current_demand
27,520,04185,554997,0000,Kinjaloli Kh.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,31.3,12,0,8,16.7,8.7,13.3,22,29.3,2,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1937,historical_control_not_current_demand
27,520,04185,554998,0000,Bhalekar Kond,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,64.4,20.5,0,9.6,16.4,12.3,12.3,20.5,24.7,4.1,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1938,historical_control_not_current_demand
27,520,04185,554999,0000,Gondale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,45.7,13.8,2.9,5.5,11,14.4,19.1,19.8,25.6,4.7,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1939,historical_control_not_current_demand
27,520,04185,555000,0000,Ladavali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,49.5,32.7,8.9,4.3,7.9,16.2,23.8,18.2,22.8,6.9,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1940,historical_control_not_current_demand
27,520,04185,555001,0000,Wagholi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6.4,2.9,4,11,23.7,16.2,10.4,18.5,19.7,0.6,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1941,historical_control_not_current_demand
27,520,04185,555002,0000,Mangharun,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.7,6.4,0,19.3,13.8,12.8,13.8,14.7,19.3,6.4,0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1942,historical_control_not_current_demand
27,520,04185,555003,0000,Panderi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.8,4.1,1.4,10.3,17.1,11.6,19.2,16.4,20.5,4.8,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1943,historical_control_not_current_demand
27,520,04185,555004,0000,Devghar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.9,17.8,0,11.1,22.2,13.3,8.9,15.6,22.2,6.7,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1944,historical_control_not_current_demand
27,520,04185,555005,0000,Ketakicha Kond,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,15.7,13,3.5,13,16.5,8.7,20.9,17.4,19.1,4.3,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1945,historical_control_not_current_demand
27,520,04185,555006,0000,Walan Kh,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.3,9.8,1.3,16.3,20.9,9.8,19.6,15.7,13.7,3.9,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1946,historical_control_not_current_demand
27,520,04185,555007,0000,Adrai,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.5,2.5,0,16,16,8.6,13.6,7.4,29.6,8.6,-0.2,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1947,historical_control_not_current_demand
27,520,04185,555008,0000,Shevate,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,2.9,2.9,28.6,37.1,17.1,2.9,5.7,8.6,0,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1948,historical_control_not_current_demand
27,520,04185,555009,0000,Ranwadi Kh,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.1,2.2,0,13,10.9,13,10.9,19.6,28.3,4.3,0.0,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1949,historical_control_not_current_demand
27,520,04185,555010,0000,Ambe Shivtar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0.6,4,0.6,8,13.2,6.3,10.9,17.8,36.8,6.9,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1950,historical_control_not_current_demand
27,520,04185,555011,0000,Kasabe Shivtar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1,1,0,13.4,17.5,7.2,9.3,19.6,21.6,11.3,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1951,historical_control_not_current_demand
27,520,04185,555012,0000,Kumbhe Shivtar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0.7,5.8,0.7,9.5,22.6,9.5,18.2,15.3,20.4,4.4,-0.1,observed,census_hl14_raigad,fef2ab0d6c53a735cdf17452e7cdef79500bc16782c11aa0e47716293fe8a7f6,Sheet1,1952,historical_control_not_current_demand
