path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
data/raw/boundaries/provenance_wri_mmr_layer_5_metadata.json,raw,1019,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,b1a3d0063862f6e741c6b373a9d86bd04a88e1d7c846df5e809e08cff281d856
data/raw/boundaries/provenance_wri_mmr_layer_6_features.json,raw,1146,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,c382f57eedf464cfd222f70dcc30f46139bf2688379fb8a5bea25acaccde7446
data/raw/boundaries/provenance_wri_mmr_layer_6_ids.json,raw,1090,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,2675f9cb9dfe91d3898b82182fc3c48902a488c9f8c4eb29dfb8a400f2f9d7d5
data/raw/boundaries/provenance_wri_mmr_layer_6_metadata.json,raw,1019,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,8a6d6da7524aa9a7375f16628a2b6fc6df1f7745756d8ad0b831be34c0383184
data/raw/boundaries/provenance_wri_mmr_layer_7_features.json,raw,1147,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,9d3e540500976f1d27578bc2711b4f6891c0e229576ff1bd68ee668fd18e7edc
data/raw/boundaries/provenance_wri_mmr_layer_7_ids.json,raw,1089,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,c1e6e74dccc01affe9a92e6508112c2560612dbb9012bad0147bb7243f3261f5
data/raw/boundaries/provenance_wri_mmr_layer_7_metadata.json,raw,1019,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,b26357a9c31fd4b9088784046d902321f42bd2a7dd396da593ca4f5814a30f78
data/raw/boundaries/provenance_wri_mmr_layer_8_features.json,raw,1147,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,6127f103a596c8f01544fc5329cf2e98d3cab9cf7d80b61eaa3d4b03577af4ca
data/raw/boundaries/provenance_wri_mmr_layer_8_ids.json,raw,1089,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,f8993c8be9a8f0819e1687b6023c51ad858d5ae572efda83a3d1b44c5874f161
data/raw/boundaries/provenance_wri_mmr_layer_8_metadata.json,raw,1019,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,507b17d2f260b07043a294e0196988faa95a28538253415bf41bd9176b345dfe
data/raw/boundaries/provenance_wri_mmr_service.json,raw,1002,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,f713147d8b7a1d877c2e50204c7666fb7144b1753de2bfd7877070eeaebf33b8
data/raw/boundaries/wri_mmr_item_8f367cdc235ed1dc.json,raw,1356,,cities/mumbai/extract/acquire_sources.py,Public MMR boundary service item metadata,https://www.arcgis.com/sharing/rest/content/items/e5f52ba66cb34e5f81b5d2d604ec6901?f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:34.894307+00:00,raw,no,8f367cdc235ed1dc055bf405d5696a584dccc5ca10385e2c657f7e1a344efd3d
data/raw/boundaries/wri_mmr_layer_0_features_68c439ceec1f502e.json,raw,960,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 0 attributes and geometry WGS84,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/0/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:37.181657+00:00,raw,no,68c439ceec1f502e1145d6b500e7f03704277678e4da03906c97122372dd98e4
data/raw/boundaries/wri_mmr_layer_0_ids_92c29bfb18893f06.json,raw,47,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 0 object IDs for completeness audit,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/0/query?where=1%3D1&returnIdsOnly=true&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:36.378941+00:00,raw,no,92c29bfb18893f067dc400414e52737c060527580d365c2266fe37c095febd39
data/raw/boundaries/wri_mmr_layer_0_metadata_9b3831750f1d0dae.json,raw,11106,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 0 field and coverage metadata,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/0?f=pjson,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:35.854435+00:00,raw,no,9b3831750f1d0dae215d3a9e6829fac50ed37c11dcc575d85643c2d86e771968
data/raw/boundaries/wri_mmr_layer_1_features_9ad20cc3726576bb.json,raw,275161,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 1 attributes and geometry WGS84,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/1/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:39.099761+00:00,raw,no,9ad20cc3726576bbdb3541fee7320ce082dce6c6c9508531a1082179e4fa96c5
data/raw/boundaries/wri_mmr_layer_1_ids_7a3c54cbac7a4241.json,raw,43,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 1 object IDs for completeness audit,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/1/query?where=1%3D1&returnIdsOnly=true&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:37.918057+00:00,raw,no,7a3c54cbac7a424181b4b1604e2d49ac58188682f239d00b15e3ad754bba4ac2
data/raw/boundaries/wri_mmr_layer_1_metadata_c75f32e0a18ac6e7.json,raw,10988,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 1 field and coverage metadata,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/1?f=pjson,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:37.534726+00:00,raw,no,c75f32e0a18ac6e70452b4b1bc2183e092f2bc184f3ceedad78a94169d164b10
data/raw/boundaries/wri_mmr_layer_2_features_4bb278c6ee2e68c8.json,raw,52386,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 2 attributes and geometry WGS84,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/2/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:40.425317+00:00,raw,no,4bb278c6ee2e68c86202f2ae0bafd2216f8e9da34f8d1347aabc98237f525c41
data/raw/boundaries/wri_mmr_layer_2_ids_ab7fb3a4c9cf834d.json,raw,62,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 2 object IDs for completeness audit,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/2/query?where=1%3D1&returnIdsOnly=true&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:39.789292+00:00,raw,no,ab7fb3a4c9cf834dd02dd16a77f62d384f03b3740cac47c8973237f8c3bbbf9e
data/raw/boundaries/wri_mmr_layer_2_metadata_8ed4d74ef345ae9f.json,raw,11318,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 2 field and coverage metadata,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/2?f=pjson,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:39.384611+00:00,raw,no,8ed4d74ef345ae9f7da2faca18afc0cd3a0bb81295bf1f1ed0bca88459e96fc0
data/raw/boundaries/wri_mmr_layer_3_features_fc9bbb28367191de.json,raw,360783,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 3 attributes and geometry WGS84,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/3/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:42.163840+00:00,raw,no,fc9bbb28367191de2ed2604780f914fc081e12dbeacbde636f2e7f74a1973a3c
data/raw/boundaries/wri_mmr_layer_3_ids_c3c9f5a1d74e2920.json,raw,57,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 3 object IDs for completeness audit,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/3/query?where=1%3D1&returnIdsOnly=true&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:41.078997+00:00,raw,no,c3c9f5a1d74e292026cd7c62018e42bbed1700e906fa1b02cb7c178eb3110d25
data/raw/boundaries/wri_mmr_layer_3_metadata_c80eeeb82733d374.json,raw,11326,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 3 field and coverage metadata,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/3?f=pjson,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:40.781843+00:00,raw,no,c80eeeb82733d374d81bb79b36e1ddb8b83dbc4e1645bb7643324325ddba4245
data/raw/boundaries/wri_mmr_layer_4_features_2b32360830f31498.json,raw,550647,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 4 attributes and geometry WGS84,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/4/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:43.804489+00:00,raw,no,2b32360830f31498eca753b9635eb8d55030b6fe7295abeea0b1f5551193f329
data/raw/boundaries/wri_mmr_layer_4_ids_a384733709a42da1.json,raw,74,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 4 object IDs for completeness audit,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/4/query?where=1%3D1&returnIdsOnly=true&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:42.859699+00:00,raw,no,a384733709a42da1a7394e20a85dfa919386d80f6133adf8f69f3d650439ddcb
data/raw/boundaries/wri_mmr_layer_4_metadata_22e82ed2cf5dbfac.json,raw,11784,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 4 field and coverage metadata,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/4?f=pjson,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:42.502223+00:00,raw,no,22e82ed2cf5dbfac93e0746366689ab1932ec432ae33e8e8f47fa9ab23e26850
data/raw/boundaries/wri_mmr_layer_5_features_612ab0ba79fec6ad.json,raw,3699242,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 5 attributes and geometry WGS84,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/5/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:46.708774+00:00,raw,no,612ab0ba79fec6ade7ed107e1bbc910e0ee48c13f04d5b49dfdac27f3f20f085
data/raw/boundaries/wri_mmr_layer_5_ids_9892cf4f94f9ec3e.json,raw,5844,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 5 object IDs for completeness audit,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/5/query?where=1%3D1&returnIdsOnly=true&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:44.521502+00:00,raw,no,9892cf4f94f9ec3eaff9472ddce9de2e3e0ef65f652190a2bb9c4d87b1f564dc
data/raw/boundaries/wri_mmr_layer_5_metadata_9e8d53f4f78d600c.json,raw,16139,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 5 field and coverage metadata,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/5?f=pjson,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:44.146729+00:00,raw,no,9e8d53f4f78d600cd4d9dd3c2c11266414d298ff72e8b777077edef3fcdb5f4d
data/raw/boundaries/wri_mmr_layer_6_features_b1a71e76376c1859.json,raw,836000,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 6 attributes and geometry WGS84,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/6/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:48.622131+00:00,raw,no,b1a71e76376c1859b721b37387961878d15bc49978655ab11c52ab73633a0115
data/raw/boundaries/wri_mmr_layer_6_ids_9e872c933ef3cf84.json,raw,326,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 6 object IDs for completeness audit,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/6/query?where=1%3D1&returnIdsOnly=true&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:47.411605+00:00,raw,no,9e872c933ef3cf8427edb8a00aff1ea162abb5a9bc52bd1df1a33e4f9f9569ad
data/raw/boundaries/wri_mmr_layer_6_metadata_41ee325777c6e606.json,raw,16119,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 6 field and coverage metadata,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/6?f=pjson,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:47.061007+00:00,raw,no,41ee325777c6e6063808a8abccdeea210c04750d5e20880188b85322d6661bdd
data/raw/boundaries/wri_mmr_layer_7_features_0813b0d7c6c48447.json,raw,1232746,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 7 attributes and geometry WGS84,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/7/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:51.071787+00:00,raw,no,0813b0d7c6c484474133cf0bff176fcd6252a59cee455eb9a179820d98779a75
data/raw/boundaries/wri_mmr_layer_7_ids_05f30d80ec9c6820.json,raw,53,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 7 object IDs for completeness audit,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/7/query?where=1%3D1&returnIdsOnly=true&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:49.325482+00:00,raw,no,05f30d80ec9c682028f772136cfabbdae130a8485d99e9b10356abd63ac9ad71
data/raw/boundaries/wri_mmr_layer_7_metadata_d76ed61b8bac626d.json,raw,11957,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 7 field and coverage metadata,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/7?f=pjson,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:48.965116+00:00,raw,no,d76ed61b8bac626dfe2b91f398afc047e4688608c61dd00972a0ea1ec339239f
data/raw/boundaries/wri_mmr_layer_8_features_b7c80dd37c2cd3f5.json,raw,1193185,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 8 attributes and geometry WGS84,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/8/query?where=1%3D1&outFields=%2A&returnGeometry=true&outSR=4326&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:53.305273+00:00,raw,no,b7c80dd37c2cd3f5076c57446bda995f9fea887777a7f98122c4f12aa23894fb
data/raw/boundaries/wri_mmr_layer_8_ids_e8b3b677ef058d09.json,raw,51,,cities/mumbai/extract/acquire_sources.py,Public MMR layer 8 object IDs for completeness audit,https://services.arcgis.com/hBEMHCkbQdfV906F/ArcGIS/rest/services/BoundaryMapMMR_WFL1/FeatureServer/8/query?where=1%3D1&returnIdsOnly=true&f=json,Public ArcGIS item; reuse terms unverified,2026-09-18T09:18:51.739702+00:00,raw,no,e8b3b677ef058d09edebeca7a312b4cd375642f94500a0a22ecbb627ad212805
