path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
scenarios/matsim/S0/WEEKDAY/transitSchedule.xml.gz,processed,1433918,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,9be1740ede5e880992679014fd7484cf009e7fa74b12a32d7eda44ee1fdbf5e3
scenarios/matsim/S0/WEEKDAY/transitVehicles.xml.gz,processed,6202,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,0f65372251e839fb937c6ec09dcc60af06297468c842d78055d1c5b83d84ba1b
scenarios/matsim/S0/WEEKDAY/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S1/network.xml.gz,processed,7584245,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,66ef67a0389f7e2451811c325e6d75b90036e9db1bb777f71388c7a3c4991018
scenarios/matsim/S1/parking_prices.tsv,processed,414662,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + Australian Bureau of Statistics - Census DataPacks, ASGS boundaries + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.abs.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-09-12,output,yes,13121a7f2aa188b3c2a0fffe778aceed5a57a07090874aa9dc8d62a376d99d99
scenarios/matsim/S1/SAT/config.xml,processed,18838,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,acc8051dfb4887c3b7a2b4d81ba25cfbe3d2df1d6ee891bc24c55fa819bfdb81
scenarios/matsim/S1/SAT/transitSchedule.xml.gz,processed,594356,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,c994768806476f43e1ef1dde35f5ed4483be42e402c17754ec00c753aaa63685
scenarios/matsim/S1/SAT/transitVehicles.xml.gz,processed,3993,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,af1539bf64386200869c601f207516cbe91327b88379e9f1795efcd31e238a95
scenarios/matsim/S1/SAT/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S1/SUN/config.xml,processed,18837,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,bacd18d1354a5505c8a05ab9b18630e2af2f01d41aa99c5290d79a19077ffe38
scenarios/matsim/S1/SUN/transitSchedule.xml.gz,processed,498616,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,ed500bb28a2510e2c1d514b0a5ff0a86d6a97420b7450d7d22cd2f9a736448c8
scenarios/matsim/S1/SUN/transitVehicles.xml.gz,processed,3625,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,9cb0694f722ac9b5a5c731bfadf88f00ede92c85f8317a7c6df279045ff916e6
scenarios/matsim/S1/SUN/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S1/WEEKDAY/config.xml,processed,18844,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,59dbb58d1b5f67f4ccbf6e5fce7ae0e787f06357001df996d28fee9fffa62bc0
scenarios/matsim/S1/WEEKDAY/transitSchedule.xml.gz,processed,1433413,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,fd7e5f306a852e66e1763d496ef86dffd4f7ffc831d831ee792f765098a35aff
scenarios/matsim/S1/WEEKDAY/transitVehicles.xml.gz,processed,6855,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,b73b66c4811aaec53b61bac6fbc21778623cf8f24b95e0b962112a96ffc76a2b
scenarios/matsim/S1/WEEKDAY/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S2/network.xml.gz,processed,7586341,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,514b98b01f0900cd70db6ea9f46762c2e1b0e5da13eb0ae13a4d93f55d097e17
scenarios/matsim/S2/parking_prices.tsv,processed,414662,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + Australian Bureau of Statistics - Census DataPacks, ASGS boundaries + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.abs.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-09-12,output,yes,13121a7f2aa188b3c2a0fffe778aceed5a57a07090874aa9dc8d62a376d99d99
scenarios/matsim/S2/SAT/config.xml,processed,18838,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,e3cbafaee2ef376175ead48e15a39d263dc2e04e77744f1bc738e2a7ebf9d3ce
scenarios/matsim/S2/SAT/transitSchedule.xml.gz,processed,591342,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,3d794e089bac7a14ceaca93ff157547852c375c2ebdd4acc1f1cd0e50c92cdaf
scenarios/matsim/S2/SAT/transitVehicles.xml.gz,processed,4096,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,9e593e4894cf801a29f4fc3eec0e2c2f9853044552d6e4db89a59149302cf974
scenarios/matsim/S2/SAT/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S2/SUN/config.xml,processed,18837,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,ad97580a8c56e19d6badd7c7799728e220280aec3498358a79c5d6e4c1ab712c
scenarios/matsim/S2/SUN/transitSchedule.xml.gz,processed,484024,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,66093ab98975f9f6ba0ca9ddf44185b61492aace6192e88ac01608aad40c09f6
scenarios/matsim/S2/SUN/transitVehicles.xml.gz,processed,3744,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,0fb3eb46aef71facc646a9874e03c0bf9c85a8d7e3bb5515e081df145001828c
scenarios/matsim/S2/SUN/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S2/WEEKDAY/config.xml,processed,18844,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,4cebc050a7e36f4166a8671fd2c07c19be4a29fa6082b5419fd01045bd904925
scenarios/matsim/S2/WEEKDAY/transitSchedule.xml.gz,processed,1458061,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,ad9faacfb9ef7ef62ffc16bb029b580f4dd1ad98988e79ee2ab0029f09150860
scenarios/matsim/S2/WEEKDAY/transitVehicles.xml.gz,processed,7047,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,cc294209fd6a00b06879e47fdee142d419ae67ace85836353bcb4bcf38a1fe2e
scenarios/matsim/S2/WEEKDAY/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S2a/network.xml.gz,processed,7586341,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,514b98b01f0900cd70db6ea9f46762c2e1b0e5da13eb0ae13a4d93f55d097e17
scenarios/matsim/S2a/parking_prices.tsv,processed,414662,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + Australian Bureau of Statistics - Census DataPacks, ASGS boundaries + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.abs.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-09-12,output,yes,13121a7f2aa188b3c2a0fffe778aceed5a57a07090874aa9dc8d62a376d99d99
scenarios/matsim/S2a/SAT/config.xml,processed,18841,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,34163c9163845ff9c9524dda28fbc65516b1b9ba5ce09d530d83b81c53a99261
scenarios/matsim/S2a/SAT/transitSchedule.xml.gz,processed,600160,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,bc51e0059d582ef3e5c850cd59c8b84f6f3d489144d27302488f1937f4cec344
scenarios/matsim/S2a/SAT/transitVehicles.xml.gz,processed,4096,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,9e593e4894cf801a29f4fc3eec0e2c2f9853044552d6e4db89a59149302cf974
scenarios/matsim/S2a/SAT/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S2a/SUN/config.xml,processed,18840,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,c69154121e6515eddc61adc5cbf648bc148bd476eb6a93c0fd1646da8cbf435e
scenarios/matsim/S2a/SUN/transitSchedule.xml.gz,processed,493866,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,524d4f112bc6055716ef1a7620e88904cf436f33050fc0ba3af33d80ad823ca4
scenarios/matsim/S2a/SUN/transitVehicles.xml.gz,processed,3744,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,0fb3eb46aef71facc646a9874e03c0bf9c85a8d7e3bb5515e081df145001828c
scenarios/matsim/S2a/SUN/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S2a/WEEKDAY/config.xml,processed,18847,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,c9ca5c7fe83622575173dad173766a9c73effb6d8d7e11d8daca71101f132dd9
scenarios/matsim/S2a/WEEKDAY/transitSchedule.xml.gz,processed,1445585,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,e677e70784b09accfffd1b949495cad7951e0b96a78fcdeee1d33d249c0cca00
scenarios/matsim/S2a/WEEKDAY/transitVehicles.xml.gz,processed,7047,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,cc294209fd6a00b06879e47fdee142d419ae67ace85836353bcb4bcf38a1fe2e
scenarios/matsim/S2a/WEEKDAY/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S2b/network.xml.gz,processed,7586322,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,05f15a92c6aac0995e1d0e1623c660d642e8455af9138c34eedc323c368ea406
scenarios/matsim/S2b/parking_prices.tsv,processed,414662,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + Australian Bureau of Statistics - Census DataPacks, ASGS boundaries + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.abs.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-09-12,output,yes,13121a7f2aa188b3c2a0fffe778aceed5a57a07090874aa9dc8d62a376d99d99
scenarios/matsim/S2b/SAT/config.xml,processed,18841,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,1933629833d0b96eafcd34841131d946e425d5a1704cc5276bd4791979fc4dcf
scenarios/matsim/S2b/SAT/transitSchedule.xml.gz,processed,600782,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,e8db224af1b94c293209558d38df74465ea6cd4ee0fd8d0de3a61de7fd5f8690
scenarios/matsim/S2b/SAT/transitVehicles.xml.gz,processed,4096,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,9e593e4894cf801a29f4fc3eec0e2c2f9853044552d6e4db89a59149302cf974
scenarios/matsim/S2b/SAT/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S2b/SUN/config.xml,processed,18840,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,d957de04b0dc530c924b084930660f74b36d9e0d067888dcb01b14d2ccfc7d56
scenarios/matsim/S2b/SUN/transitSchedule.xml.gz,processed,485538,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,148e49f6f14f2fba2e9e87273b9a13db48b264455371deb68e22975f266dff2f
scenarios/matsim/S2b/SUN/transitVehicles.xml.gz,processed,3744,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,0fb3eb46aef71facc646a9874e03c0bf9c85a8d7e3bb5515e081df145001828c
scenarios/matsim/S2b/SUN/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S2b/WEEKDAY/config.xml,processed,18847,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,7d1ba8681ffc2c3e343aea06f05e1ca3c7e44dcb7b2b371b4500e9f19521a195
scenarios/matsim/S2b/WEEKDAY/transitSchedule.xml.gz,processed,1454315,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,8742c09caa7694b7279bd91e73f74b6a61dcbed96746fd1cc0fb266ed4e38068
scenarios/matsim/S2b/WEEKDAY/transitVehicles.xml.gz,processed,7047,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,cc294209fd6a00b06879e47fdee142d419ae67ace85836353bcb4bcf38a1fe2e
scenarios/matsim/S2b/WEEKDAY/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S2c/network.xml.gz,processed,7586217,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,2925d00f68279d0d291795da221cfacfa0117538fd6a3b7ac36252db1d678c22
scenarios/matsim/S2c/parking_prices.tsv,processed,414662,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + Australian Bureau of Statistics - Census DataPacks, ASGS boundaries + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.abs.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-09-12,output,yes,13121a7f2aa188b3c2a0fffe778aceed5a57a07090874aa9dc8d62a376d99d99
scenarios/matsim/S2c/SAT/config.xml,processed,18841,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,087ecca4111e7bc269cf8c0b382226757a42969225540d8d48ab09d0c2bf0aa2
scenarios/matsim/S2c/SAT/transitSchedule.xml.gz,processed,598144,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,b9778f6f8e82070ed89478f028e412101bd0999b0d89608ac0b45af3eabed7f0
scenarios/matsim/S2c/SAT/transitVehicles.xml.gz,processed,4096,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,9e593e4894cf801a29f4fc3eec0e2c2f9853044552d6e4db89a59149302cf974
scenarios/matsim/S2c/SAT/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S2c/SUN/config.xml,processed,18840,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,7cd20945851dc54da61d258087768d56295d0483271a71e1ee85722b0e3fd007
scenarios/matsim/S2c/SUN/transitSchedule.xml.gz,processed,498215,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,94bce5067de67892245263521fa16f1266b5ed63eb47b782cda1b475a0894e78
scenarios/matsim/S2c/SUN/transitVehicles.xml.gz,processed,3744,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,,output,no,0fb3eb46aef71facc646a9874e03c0bf9c85a8d7e3bb5515e081df145001828c
scenarios/matsim/S2c/SUN/vehicles.xml,processed,1699,,src/build/build_matsim_run_inputs.py,,,CC-BY 4.0,,output,no,41b6280d3a4d78d1860c6b811946743c1608050a3d2dff10c1de8ab4cf394f17
scenarios/matsim/S2c/WEEKDAY/config.xml,processed,18847,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones",https://opendata.transport.nsw.gov.au/,CC-BY 4.0,2026-08-12,output,no,7619b89fd209c7c01735c6920f815555897f2d638385fc596529f6d3e790ba0b
scenarios/matsim/S2c/WEEKDAY/transitSchedule.xml.gz,processed,1449300,,src/build/build_matsim_run_inputs.py,"TfNSW Open Data Hub - GTFS, Opal, traffic counts, Household Travel Survey, speed zones + OpenStreetMap, via Overpass + Copernicus GLO-30 Digital Elevation Model",https://opendata.transport.nsw.gov.au/ + https://www.openstreetmap.org/ + https://copernicus-dem-30m.s3.amazonaws.com/,ODbL 1.0,2026-08-16T00:37:54,output,yes,c612a6f64fb6ce27a3303a7497f1c30bfc8df46d860cfba7baf11bd7b777a749
