service_date,route,direction,hour_band,trip_point,occupancy_range,observations,mean_seated_capacity,mean_total_capacity
2026-08-14,0343,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,81.0
2026-08-14,0343,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,81.0
2026-08-14,0343,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,81.0
2026-08-14,0344,Outbound,08:00 to 08:59,,0-20,29,47.0,72.0
2026-08-14,0344,Outbound,08:00 to 08:59,Trip Destination,0-20,1,47.0,72.0
2026-08-14,0344,Outbound,08:00 to 08:59,Trip Mid,0-20,1,47.0,72.0
2026-08-14,0344,Outbound,08:00 to 08:59,Trip Origin,0-20,1,47.0,72.0
2026-08-14,0451,Outbound,15:00 to 15:59,,0-20,36,55.0,77.0
2026-08-14,0451,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,77.0
2026-08-14,0451,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,77.0
2026-08-14,0451,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,77.0
2026-08-14,1001,Outbound,14:00 to 14:59,,0-20,35,43.0,81.0
2026-08-14,1001,Outbound,14:00 to 14:59,Trip Destination,0-20,1,43.0,81.0
2026-08-14,1001,Outbound,14:00 to 14:59,Trip Mid,0-20,1,43.0,81.0
2026-08-14,1001,Outbound,14:00 to 14:59,Trip Origin,0-20,1,43.0,81.0
2026-08-14,10X,Inbound,06:00 to 06:59,,0-20,3,44.0,63.0
2026-08-14,10X,Inbound,06:00 to 06:59,Trip Destination,0-20,1,44.0,63.0
2026-08-14,10X,Inbound,06:00 to 06:59,Trip Mid,0-20,1,44.0,63.0
2026-08-14,10X,Inbound,06:00 to 06:59,Trip Origin,0-20,1,44.0,63.0
2026-08-14,10X,Inbound,07:00 to 07:59,,0-20,6,44.0,69.5
2026-08-14,10X,Inbound,07:00 to 07:59,Trip Destination,0-20,2,44.0,69.5
2026-08-14,10X,Inbound,07:00 to 07:59,Trip Mid,0-20,2,44.0,69.5
2026-08-14,10X,Inbound,07:00 to 07:59,Trip Origin,0-20,2,44.0,69.5
2026-08-14,10X,Inbound,08:00 to 08:59,,0-20,6,46.5,73.5
2026-08-14,10X,Inbound,08:00 to 08:59,Trip Destination,0-20,2,46.5,73.5
2026-08-14,10X,Inbound,08:00 to 08:59,Trip Mid,0-20,2,46.5,73.5
2026-08-14,10X,Inbound,08:00 to 08:59,Trip Origin,0-20,2,46.5,73.5
2026-08-14,10X,Inbound,16:00 to 16:59,,0-20,6,44.0,63.0
2026-08-14,10X,Inbound,16:00 to 16:59,Trip Destination,0-20,2,44.0,63.0
2026-08-14,10X,Inbound,16:00 to 16:59,Trip Mid,0-20,2,44.0,63.0
2026-08-14,10X,Inbound,16:00 to 16:59,Trip Origin,0-20,2,44.0,63.0
2026-08-14,10X,Inbound,17:00 to 17:59,,0-20,6,43.5,62.5
2026-08-14,10X,Inbound,17:00 to 17:59,Trip Destination,0-20,2,43.5,62.5
2026-08-14,10X,Inbound,17:00 to 17:59,Trip Mid,0-20,2,43.5,62.5
2026-08-14,10X,Inbound,17:00 to 17:59,Trip Origin,0-20,2,43.5,62.5
2026-08-14,10X,Outbound,07:00 to 07:59,,0-20,8,45.5,79.5
2026-08-14,10X,Outbound,07:00 to 07:59,Trip Destination,0-20,2,45.5,79.5
2026-08-14,10X,Outbound,07:00 to 07:59,Trip Mid,0-20,2,45.5,79.5
2026-08-14,10X,Outbound,07:00 to 07:59,Trip Origin,0-20,2,45.5,79.5
2026-08-14,10X,Outbound,08:00 to 08:59,,0-20,8,44.5,72.0
2026-08-14,10X,Outbound,08:00 to 08:59,Trip Destination,0-20,2,44.5,72.0
2026-08-14,10X,Outbound,08:00 to 08:59,Trip Mid,0-20,2,44.5,72.0
2026-08-14,10X,Outbound,08:00 to 08:59,Trip Origin,0-20,2,44.5,72.0
2026-08-14,10X,Outbound,16:00 to 16:59,,0-20,8,45.0,72.5
2026-08-14,10X,Outbound,16:00 to 16:59,Trip Destination,0-20,2,45.0,72.5
2026-08-14,10X,Outbound,16:00 to 16:59,Trip Mid,0-20,2,45.0,72.5
2026-08-14,10X,Outbound,16:00 to 16:59,Trip Origin,0-20,2,45.0,72.5
2026-08-14,10X,Outbound,17:00 to 17:59,,0-20,8,46.0,82.0
2026-08-14,10X,Outbound,17:00 to 17:59,Trip Destination,0-20,2,46.0,82.0
2026-08-14,10X,Outbound,17:00 to 17:59,Trip Mid,0-20,2,46.0,82.0
2026-08-14,10X,Outbound,17:00 to 17:59,Trip Origin,0-20,2,46.0,82.0
2026-08-14,10X,Outbound,18:00 to 18:59,,0-20,4,45.0,77.0
2026-08-14,10X,Outbound,18:00 to 18:59,Trip Destination,0-20,1,45.0,77.0
2026-08-14,10X,Outbound,18:00 to 18:59,Trip Mid,0-20,1,45.0,77.0
2026-08-14,10X,Outbound,18:00 to 18:59,Trip Origin,0-20,1,45.0,77.0
2026-08-14,11,Inbound,04:00 to 04:59,,0-20,63,45.0,77.0
2026-08-14,11,Inbound,04:00 to 04:59,Trip Destination,0-20,1,45.0,77.0
2026-08-14,11,Inbound,04:00 to 04:59,Trip Mid,0-20,1,45.0,77.0
2026-08-14,11,Inbound,04:00 to 04:59,Trip Origin,0-20,1,45.0,77.0
2026-08-14,11,Inbound,05:00 to 05:59,,0-20,103,44.0,63.0
2026-08-14,11,Inbound,05:00 to 05:59,Trip Destination,0-20,2,44.0,63.0
2026-08-14,11,Inbound,05:00 to 05:59,Trip Mid,0-20,2,44.0,63.0
2026-08-14,11,Inbound,05:00 to 05:59,Trip Origin,0-20,2,44.0,63.0
2026-08-14,11,Inbound,06:00 to 06:59,,0-20,206,45.6,78.3
2026-08-14,11,Inbound,06:00 to 06:59,Trip Destination,0-20,4,45.5,77.2
2026-08-14,11,Inbound,06:00 to 06:59,Trip Mid,0-20,4,45.5,77.2
2026-08-14,11,Inbound,06:00 to 06:59,Trip Origin,0-20,4,45.5,77.2
2026-08-14,11,Inbound,07:00 to 07:59,,0-20,203,44.8,74.1
2026-08-14,11,Inbound,07:00 to 07:59,,21-40,3,46.0,82.0
2026-08-14,11,Inbound,07:00 to 07:59,Trip Destination,0-20,4,44.5,72.0
2026-08-14,11,Inbound,07:00 to 07:59,Trip Mid,0-20,4,44.5,72.0
2026-08-14,11,Inbound,07:00 to 07:59,Trip Origin,0-20,4,44.5,72.0
2026-08-14,11,Inbound,08:00 to 08:59,,0-20,203,45.2,75.1
2026-08-14,11,Inbound,08:00 to 08:59,,21-40,3,46.0,82.0
2026-08-14,11,Inbound,08:00 to 08:59,Trip Destination,0-20,4,45.2,76.0
2026-08-14,11,Inbound,08:00 to 08:59,Trip Mid,0-20,4,45.2,76.0
2026-08-14,11,Inbound,08:00 to 08:59,Trip Origin,0-20,4,45.2,76.0
2026-08-14,11,Inbound,09:00 to 09:59,,0-20,197,45.1,67.1
2026-08-14,11,Inbound,09:00 to 09:59,,21-40,9,45.0,77.0
2026-08-14,11,Inbound,09:00 to 09:59,Trip Destination,0-20,4,45.0,68.0
2026-08-14,11,Inbound,09:00 to 09:59,Trip Mid,0-20,4,45.0,68.0
2026-08-14,11,Inbound,09:00 to 09:59,Trip Origin,0-20,4,45.0,68.0
2026-08-14,11,Inbound,10:00 to 10:59,,0-20,206,44.7,68.3
2026-08-14,11,Inbound,10:00 to 10:59,Trip Destination,0-20,4,44.8,67.8
2026-08-14,11,Inbound,10:00 to 10:59,Trip Mid,0-20,4,44.8,67.8
2026-08-14,11,Inbound,10:00 to 10:59,Trip Origin,0-20,4,44.8,67.8
2026-08-14,11,Inbound,11:00 to 11:59,,0-20,206,45.6,72.8
2026-08-14,11,Inbound,11:00 to 11:59,Trip Destination,0-20,4,45.5,72.8
2026-08-14,11,Inbound,11:00 to 11:59,Trip Mid,0-20,4,45.5,72.8
2026-08-14,11,Inbound,11:00 to 11:59,Trip Origin,0-20,4,45.5,72.8
2026-08-14,11,Inbound,12:00 to 12:59,,0-20,206,45.5,70.8
2026-08-14,11,Inbound,12:00 to 12:59,Trip Destination,0-20,4,45.8,70.5
2026-08-14,11,Inbound,12:00 to 12:59,Trip Mid,0-20,4,45.8,70.5
2026-08-14,11,Inbound,12:00 to 12:59,Trip Origin,0-20,4,45.8,70.5
2026-08-14,11,Inbound,13:00 to 13:59,,0-20,196,45.2,74.3
2026-08-14,11,Inbound,13:00 to 13:59,,21-40,10,47.0,69.0
2026-08-14,11,Inbound,13:00 to 13:59,Trip Destination,0-20,4,45.2,72.5
2026-08-14,11,Inbound,13:00 to 13:59,Trip Mid,0-20,4,45.2,72.5
2026-08-14,11,Inbound,13:00 to 13:59,Trip Origin,0-20,4,45.2,72.5
2026-08-14,11,Inbound,14:00 to 14:59,,0-20,206,45.5,69.6
2026-08-14,11,Inbound,14:00 to 14:59,Trip Destination,0-20,4,45.8,69.5
2026-08-14,11,Inbound,14:00 to 14:59,Trip Mid,0-20,4,45.8,69.5
2026-08-14,11,Inbound,14:00 to 14:59,Trip Origin,0-20,4,45.8,69.5
2026-08-14,11,Inbound,15:00 to 15:59,,0-20,179,45.3,73.9
2026-08-14,11,Inbound,15:00 to 15:59,,21-40,27,46.0,82.0
2026-08-14,11,Inbound,15:00 to 15:59,Trip Destination,0-20,4,45.5,76.2
2026-08-14,11,Inbound,15:00 to 15:59,Trip Mid,0-20,3,45.3,74.3
2026-08-14,11,Inbound,15:00 to 15:59,Trip Mid,21-40,1,46.0,82.0
2026-08-14,11,Inbound,15:00 to 15:59,Trip Origin,0-20,4,45.5,76.2
2026-08-14,11,Inbound,16:00 to 16:59,,0-20,203,45.2,69.8
2026-08-14,11,Inbound,16:00 to 16:59,,21-40,3,46.0,82.0
2026-08-14,11,Inbound,16:00 to 16:59,Trip Destination,0-20,4,45.2,69.2
2026-08-14,11,Inbound,16:00 to 16:59,Trip Mid,0-20,4,45.2,69.2
2026-08-14,11,Inbound,16:00 to 16:59,Trip Origin,0-20,4,45.2,69.2
2026-08-14,11,Inbound,17:00 to 17:59,,0-20,199,44.6,71.6
2026-08-14,11,Inbound,17:00 to 17:59,,21-40,7,44.0,63.0
2026-08-14,11,Inbound,17:00 to 17:59,Trip Destination,0-20,4,44.5,71.0
2026-08-14,11,Inbound,17:00 to 17:59,Trip Mid,0-20,4,44.5,71.0
2026-08-14,11,Inbound,17:00 to 17:59,Trip Origin,0-20,4,44.5,71.0
2026-08-14,11,Inbound,18:00 to 18:59,,0-20,206,45.3,76.8
2026-08-14,11,Inbound,18:00 to 18:59,Trip Destination,0-20,4,45.2,76.0
2026-08-14,11,Inbound,18:00 to 18:59,Trip Mid,0-20,4,45.2,76.0
2026-08-14,11,Inbound,18:00 to 18:59,Trip Origin,0-20,4,45.2,76.0
2026-08-14,11,Inbound,19:00 to 19:59,,0-20,143,45.2,78.9
2026-08-14,11,Inbound,19:00 to 19:59,Trip Destination,0-20,3,45.0,78.3
2026-08-14,11,Inbound,19:00 to 19:59,Trip Mid,0-20,3,45.0,78.3
2026-08-14,11,Inbound,19:00 to 19:59,Trip Origin,0-20,3,45.0,78.3
2026-08-14,11,Inbound,20:00 to 20:59,,0-20,103,46.0,82.0
2026-08-14,11,Inbound,20:00 to 20:59,Trip Destination,0-20,2,46.0,82.0
2026-08-14,11,Inbound,20:00 to 20:59,Trip Mid,0-20,2,46.0,82.0
2026-08-14,11,Inbound,20:00 to 20:59,Trip Origin,0-20,2,46.0,82.0
2026-08-14,11,Inbound,21:00 to 21:59,,0-20,103,45.4,78.9
2026-08-14,11,Inbound,21:00 to 21:59,Trip Destination,0-20,2,45.5,79.5
2026-08-14,11,Inbound,21:00 to 21:59,Trip Mid,0-20,2,45.5,79.5
2026-08-14,11,Inbound,21:00 to 21:59,Trip Origin,0-20,2,45.5,79.5
2026-08-14,11,Inbound,22:00 to 22:59,,0-20,63,46.0,82.0
2026-08-14,11,Inbound,22:00 to 22:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,11,Inbound,22:00 to 22:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,11,Inbound,22:00 to 22:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,11,Inbound,23:00 to 23:59,,0-20,63,46.0,82.0
2026-08-14,11,Inbound,23:00 to 23:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,11,Inbound,23:00 to 23:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,11,Inbound,23:00 to 23:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,11,Outbound,00:00 to 00:59,,0-20,39,46.0,82.0
2026-08-14,11,Outbound,00:00 to 00:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,11,Outbound,00:00 to 00:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,11,Outbound,00:00 to 00:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,11,Outbound,01:00 to 01:59,,0-20,42,45.0,77.0
2026-08-14,11,Outbound,01:00 to 01:59,Trip Destination,0-20,1,45.0,77.0
2026-08-14,11,Outbound,01:00 to 01:59,Trip Mid,0-20,1,45.0,77.0
2026-08-14,11,Outbound,01:00 to 01:59,Trip Origin,0-20,1,45.0,77.0
2026-08-14,11,Outbound,02:00 to 02:59,,0-20,42,45.0,81.0
2026-08-14,11,Outbound,02:00 to 02:59,Trip Destination,0-20,1,45.0,81.0
2026-08-14,11,Outbound,02:00 to 02:59,Trip Mid,0-20,1,45.0,81.0
2026-08-14,11,Outbound,02:00 to 02:59,Trip Origin,0-20,1,45.0,81.0
2026-08-14,11,Outbound,03:00 to 03:59,,0-20,42,46.0,82.0
2026-08-14,11,Outbound,03:00 to 03:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,11,Outbound,03:00 to 03:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,11,Outbound,03:00 to 03:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,11,Outbound,05:00 to 05:59,,0-20,101,46.0,82.0
2026-08-14,11,Outbound,05:00 to 05:59,Trip Destination,0-20,2,46.0,82.0
2026-08-14,11,Outbound,05:00 to 05:59,Trip Mid,0-20,2,46.0,82.0
2026-08-14,11,Outbound,05:00 to 05:59,Trip Origin,0-20,2,46.0,82.0
2026-08-14,11,Outbound,06:00 to 06:59,,0-20,124,44.5,72.0
2026-08-14,11,Outbound,06:00 to 06:59,Trip Destination,0-20,2,44.5,72.0
2026-08-14,11,Outbound,06:00 to 06:59,Trip Mid,0-20,2,44.5,72.0
2026-08-14,11,Outbound,06:00 to 06:59,Trip Origin,0-20,2,44.5,72.0
2026-08-14,11,Outbound,07:00 to 07:59,,0-20,176,46.2,79.1
2026-08-14,11,Outbound,07:00 to 07:59,,21-40,26,46.9,70.5
2026-08-14,11,Outbound,07:00 to 07:59,Trip Destination,0-20,4,46.2,78.8
2026-08-14,11,Outbound,07:00 to 07:59,Trip Mid,0-20,4,46.2,78.8
2026-08-14,11,Outbound,07:00 to 07:59,Trip Origin,0-20,4,46.2,78.8
2026-08-14,11,Outbound,08:00 to 08:59,,0-20,202,45.0,67.4
2026-08-14,11,Outbound,08:00 to 08:59,Trip Destination,0-20,4,45.0,68.0
2026-08-14,11,Outbound,08:00 to 08:59,Trip Mid,0-20,4,45.0,68.0
2026-08-14,11,Outbound,08:00 to 08:59,Trip Origin,0-20,4,45.0,68.0
2026-08-14,11,Outbound,09:00 to 09:59,,0-20,202,44.7,73.5
2026-08-14,11,Outbound,09:00 to 09:59,Trip Destination,0-20,4,44.8,74.5
2026-08-14,11,Outbound,09:00 to 09:59,Trip Mid,0-20,4,44.8,74.5
2026-08-14,11,Outbound,09:00 to 09:59,Trip Origin,0-20,4,44.8,74.5
2026-08-14,11,Outbound,10:00 to 10:59,,0-20,202,44.6,70.1
2026-08-14,11,Outbound,10:00 to 10:59,Trip Destination,0-20,4,44.5,70.0
2026-08-14,11,Outbound,10:00 to 10:59,Trip Mid,0-20,4,44.5,70.0
2026-08-14,11,Outbound,10:00 to 10:59,Trip Origin,0-20,4,44.5,70.0
2026-08-14,11,Outbound,11:00 to 11:59,,0-20,202,44.4,68.6
2026-08-14,11,Outbound,11:00 to 11:59,Trip Destination,0-20,4,44.2,67.5
2026-08-14,11,Outbound,11:00 to 11:59,Trip Mid,0-20,4,44.2,67.5
2026-08-14,11,Outbound,11:00 to 11:59,Trip Origin,0-20,4,44.2,67.5
2026-08-14,11,Outbound,12:00 to 12:59,,0-20,202,45.5,66.0
2026-08-14,11,Outbound,12:00 to 12:59,Trip Destination,0-20,4,45.5,66.0
2026-08-14,11,Outbound,12:00 to 12:59,Trip Mid,0-20,4,45.5,66.0
2026-08-14,11,Outbound,12:00 to 12:59,Trip Origin,0-20,4,45.5,66.0
2026-08-14,11,Outbound,13:00 to 13:59,,0-20,202,46.4,67.8
2026-08-14,11,Outbound,13:00 to 13:59,Trip Destination,0-20,4,46.2,67.5
2026-08-14,11,Outbound,13:00 to 13:59,Trip Mid,0-20,4,46.2,67.5
2026-08-14,11,Outbound,13:00 to 13:59,Trip Origin,0-20,4,46.2,67.5
2026-08-14,11,Outbound,14:00 to 14:59,,0-20,202,45.6,69.4
2026-08-14,11,Outbound,14:00 to 14:59,Trip Destination,0-20,4,45.8,70.5
2026-08-14,11,Outbound,14:00 to 14:59,Trip Mid,0-20,4,45.8,70.5
2026-08-14,11,Outbound,14:00 to 14:59,Trip Origin,0-20,4,45.8,70.5
2026-08-14,11,Outbound,15:00 to 15:59,,0-20,193,44.3,66.8
2026-08-14,11,Outbound,15:00 to 15:59,,21-40,9,45.0,77.0
2026-08-14,11,Outbound,15:00 to 15:59,Trip Destination,0-20,4,44.2,66.5
2026-08-14,11,Outbound,15:00 to 15:59,Trip Mid,0-20,4,44.2,66.5
2026-08-14,11,Outbound,15:00 to 15:59,Trip Origin,0-20,4,44.2,66.5
2026-08-14,11,Outbound,16:00 to 16:59,,0-20,202,45.1,76.6
2026-08-14,11,Outbound,16:00 to 16:59,Trip Destination,0-20,4,45.0,75.8
2026-08-14,11,Outbound,16:00 to 16:59,Trip Mid,0-20,4,45.0,75.8
2026-08-14,11,Outbound,16:00 to 16:59,Trip Origin,0-20,4,45.0,75.8
2026-08-14,11,Outbound,17:00 to 17:59,,0-20,157,45.7,74.1
2026-08-14,11,Outbound,17:00 to 17:59,,21-40,6,47.0,69.0
2026-08-14,11,Outbound,17:00 to 17:59,Trip Destination,0-20,3,45.7,74.3
2026-08-14,11,Outbound,17:00 to 17:59,Trip Mid,0-20,3,45.7,74.3
2026-08-14,11,Outbound,17:00 to 17:59,Trip Origin,0-20,3,45.7,74.3
2026-08-14,11,Outbound,18:00 to 18:59,,0-20,188,44.8,73.0
2026-08-14,11,Outbound,18:00 to 18:59,,21-40,14,43.0,62.0
2026-08-14,11,Outbound,18:00 to 18:59,Trip Destination,0-20,4,44.8,72.2
2026-08-14,11,Outbound,18:00 to 18:59,Trip Mid,0-20,4,44.8,72.2
2026-08-14,11,Outbound,18:00 to 18:59,Trip Origin,0-20,4,44.8,72.2
2026-08-14,11,Outbound,19:00 to 19:59,,0-20,163,46.0,82.0
2026-08-14,11,Outbound,19:00 to 19:59,Trip Destination,0-20,3,46.0,82.0
2026-08-14,11,Outbound,19:00 to 19:59,Trip Mid,0-20,3,46.0,82.0
2026-08-14,11,Outbound,19:00 to 19:59,Trip Origin,0-20,3,46.0,82.0
2026-08-14,11,Outbound,20:00 to 20:59,,0-20,101,45.0,77.0
2026-08-14,11,Outbound,20:00 to 20:59,Trip Destination,0-20,2,45.0,77.0
2026-08-14,11,Outbound,20:00 to 20:59,Trip Mid,0-20,2,45.0,77.0
2026-08-14,11,Outbound,20:00 to 20:59,Trip Origin,0-20,2,45.0,77.0
2026-08-14,11,Outbound,21:00 to 21:59,,0-20,101,44.8,70.3
2026-08-14,11,Outbound,21:00 to 21:59,Trip Destination,0-20,2,45.0,72.5
2026-08-14,11,Outbound,21:00 to 21:59,Trip Mid,0-20,2,45.0,72.5
2026-08-14,11,Outbound,21:00 to 21:59,Trip Origin,0-20,2,45.0,72.5
2026-08-14,11,Outbound,22:00 to 22:59,,0-20,62,46.0,82.0
2026-08-14,11,Outbound,22:00 to 22:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,11,Outbound,22:00 to 22:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,11,Outbound,22:00 to 22:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,11,Outbound,23:00 to 23:59,,0-20,62,46.0,82.0
2026-08-14,11,Outbound,23:00 to 23:59,Trip Destination,0-20,1,46.0,82.0
2026-08-14,11,Outbound,23:00 to 23:59,Trip Mid,0-20,1,46.0,82.0
2026-08-14,11,Outbound,23:00 to 23:59,Trip Origin,0-20,1,46.0,82.0
2026-08-14,1151,Inbound,07:00 to 07:59,,0-20,46,44.0,69.0
2026-08-14,1151,Inbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-14,1151,Inbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-14,1151,Inbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-14,1180,Inbound,08:00 to 08:59,,0-20,19,43.0,81.0
2026-08-14,1180,Inbound,08:00 to 08:59,Trip Destination,0-20,1,43.0,81.0
2026-08-14,1180,Inbound,08:00 to 08:59,Trip Mid,0-20,1,43.0,81.0
2026-08-14,1180,Inbound,08:00 to 08:59,Trip Origin,0-20,1,43.0,81.0
2026-08-14,1181,Inbound,07:00 to 07:59,,0-20,23,43.0,68.0
2026-08-14,1181,Inbound,07:00 to 07:59,Trip Destination,0-20,1,43.0,68.0
2026-08-14,1181,Inbound,07:00 to 07:59,Trip Mid,0-20,1,43.0,68.0
2026-08-14,1181,Inbound,07:00 to 07:59,Trip Origin,0-20,1,43.0,68.0
2026-08-14,1182,Outbound,15:00 to 15:59,,0-20,20,43.0,68.0
2026-08-14,1182,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,68.0
2026-08-14,1182,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,68.0
2026-08-14,1182,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,68.0
2026-08-14,1183,Inbound,08:00 to 08:59,,0-20,14,43.0,68.0
2026-08-14,1183,Inbound,08:00 to 08:59,Trip Destination,0-20,1,43.0,68.0
2026-08-14,1183,Inbound,08:00 to 08:59,Trip Mid,0-20,1,43.0,68.0
2026-08-14,1183,Inbound,08:00 to 08:59,Trip Origin,0-20,1,43.0,68.0
2026-08-14,1184,Outbound,15:00 to 15:59,,0-20,31,43.0,68.0
2026-08-14,1184,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,68.0
2026-08-14,1184,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,68.0
2026-08-14,1184,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,68.0
2026-08-14,1191,Inbound,07:00 to 07:59,,0-20,21,55.0,68.0
2026-08-14,1191,Inbound,07:00 to 07:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1191,Inbound,07:00 to 07:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1191,Inbound,07:00 to 07:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1192,Outbound,15:00 to 15:59,,0-20,14,55.0,68.0
2026-08-14,1192,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1192,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1192,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1193,Inbound,08:00 to 08:59,,0-20,13,55.0,68.0
2026-08-14,1193,Inbound,08:00 to 08:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1193,Inbound,08:00 to 08:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1193,Inbound,08:00 to 08:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1194,Outbound,15:00 to 15:59,,0-20,45,55.0,68.0
2026-08-14,1194,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-14,1194,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-14,1194,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-14,1195,Outbound,15:00 to 15:59,,0-20,35,47.0,72.0
2026-08-14,1195,Outbound,15:00 to 15:59,Trip Destination,0-20,1,47.0,72.0
2026-08-14,1195,Outbound,15:00 to 15:59,Trip Mid,0-20,1,47.0,72.0
2026-08-14,1195,Outbound,15:00 to 15:59,Trip Origin,0-20,1,47.0,72.0
2026-08-14,12,Inbound,05:00 to 05:59,,0-20,98,44.6,71.0
2026-08-14,12,Inbound,05:00 to 05:59,Trip Destination,0-20,2,44.5,70.0
2026-08-14,12,Inbound,05:00 to 05:59,Trip Mid,0-20,2,44.5,70.0
2026-08-14,12,Inbound,05:00 to 05:59,Trip Origin,0-20,2,44.5,70.0
2026-08-14,12,Inbound,06:00 to 06:59,,0-20,196,44.1,70.4
2026-08-14,12,Inbound,06:00 to 06:59,Trip Destination,0-20,4,44.0,70.0
2026-08-14,12,Inbound,06:00 to 06:59,Trip Mid,0-20,4,44.0,70.0
2026-08-14,12,Inbound,06:00 to 06:59,Trip Origin,0-20,4,44.0,70.0
2026-08-14,12,Inbound,07:00 to 07:59,,0-20,196,44.9,74.9
2026-08-14,12,Inbound,07:00 to 07:59,Trip Destination,0-20,4,45.0,75.8
2026-08-14,12,Inbound,07:00 to 07:59,Trip Mid,0-20,4,45.0,75.8
2026-08-14,12,Inbound,07:00 to 07:59,Trip Origin,0-20,4,45.0,75.8
2026-08-14,12,Inbound,08:00 to 08:59,,0-20,196,44.8,72.3
2026-08-14,12,Inbound,08:00 to 08:59,Trip Destination,0-20,4,44.8,72.2
2026-08-14,12,Inbound,08:00 to 08:59,Trip Mid,0-20,4,44.8,72.2
2026-08-14,12,Inbound,08:00 to 08:59,Trip Origin,0-20,4,44.8,72.2
2026-08-14,12,Inbound,09:00 to 09:59,,0-20,196,46.1,71.4
2026-08-14,12,Inbound,09:00 to 09:59,Trip Destination,0-20,4,46.0,70.8
2026-08-14,12,Inbound,09:00 to 09:59,Trip Mid,0-20,4,46.0,70.8
2026-08-14,12,Inbound,09:00 to 09:59,Trip Origin,0-20,4,46.0,70.8
2026-08-14,12,Inbound,10:00 to 10:59,,0-20,196,45.4,77.7
2026-08-14,12,Inbound,10:00 to 10:59,Trip Destination,0-20,4,45.2,77.0
2026-08-14,12,Inbound,10:00 to 10:59,Trip Mid,0-20,4,45.2,77.0
2026-08-14,12,Inbound,10:00 to 10:59,Trip Origin,0-20,4,45.2,77.0
2026-08-14,12,Inbound,11:00 to 11:59,,0-20,196,45.5,66.0
2026-08-14,12,Inbound,11:00 to 11:59,Trip Destination,0-20,4,45.5,66.0
2026-08-14,12,Inbound,11:00 to 11:59,Trip Mid,0-20,4,45.5,66.0
2026-08-14,12,Inbound,11:00 to 11:59,Trip Origin,0-20,4,45.5,66.0
2026-08-14,12,Inbound,12:00 to 12:59,,0-20,196,45.4,76.6
2026-08-14,12,Inbound,12:00 to 12:59,Trip Destination,0-20,4,45.5,77.2
2026-08-14,12,Inbound,12:00 to 12:59,Trip Mid,0-20,4,45.5,77.2
2026-08-14,12,Inbound,12:00 to 12:59,Trip Origin,0-20,4,45.5,77.2
2026-08-14,12,Inbound,13:00 to 13:59,,0-20,196,44.3,65.9
2026-08-14,12,Inbound,13:00 to 13:59,Trip Destination,0-20,4,44.2,65.2
2026-08-14,12,Inbound,13:00 to 13:59,Trip Mid,0-20,4,44.2,65.2
2026-08-14,12,Inbound,13:00 to 13:59,Trip Origin,0-20,4,44.2,65.2
