date,day_type,mode,hours,tap_ons_lower,tap_ons_upper,tap_offs_lower,tap_offs_upper
2026-06-10,WEEKDAY,Bus,20,700,2180,550,2080
2026-06-10,WEEKDAY,Ferry,18,250,1382,250,1382
2026-06-10,WEEKDAY,Light rail,20,2000,3680,2000,3680
2026-06-10,WEEKDAY,Train,24,1300,3076,1150,2976
2026-06-11,WEEKDAY,Bus,20,450,1880,600,2080
2026-06-11,WEEKDAY,Ferry,18,150,1182,150,1182
2026-06-11,WEEKDAY,Light rail,20,1950,3580,1800,3480
2026-06-11,WEEKDAY,Train,24,950,2676,1050,2876
2026-06-12,WEEKDAY,Bus,20,550,1980,550,2080
2026-06-12,WEEKDAY,Ferry,19,300,1531,350,1631
2026-06-12,WEEKDAY,Light rail,20,1900,3680,1900,3680
2026-06-12,WEEKDAY,Train,24,1050,2876,950,2876
2026-06-13,SAT,Bus,23,250,1627,200,1527
2026-06-13,SAT,Ferry,20,350,1680,500,1980
2026-06-13,SAT,Light rail,20,1350,3080,1450,3180
2026-06-13,SAT,Train,24,500,2176,550,2176
2026-06-14,SUN,Bus,22,50,1178,150,1378
2026-06-14,SUN,Ferry,15,200,1135,200,1135
2026-06-14,SUN,Light rail,21,900,2429,1000,2529
2026-06-14,SUN,Train,24,400,1976,350,1876
2026-06-15,WEEKDAY,Bus,18,550,1982,650,2082
2026-06-15,WEEKDAY,Ferry,18,100,1082,100,1082
2026-06-15,WEEKDAY,Light rail,20,1400,2980,1500,3080
2026-06-15,WEEKDAY,Train,24,1050,2776,950,2676
2026-06-16,WEEKDAY,Bus,19,550,1931,650,2131
2026-06-16,WEEKDAY,Ferry,17,150,1133,150,1133
2026-06-16,WEEKDAY,Light rail,20,1900,3580,2000,3680
2026-06-16,WEEKDAY,Train,24,1150,2876,1050,2776
2026-06-17,WEEKDAY,Bus,20,550,2080,650,2180
2026-06-17,WEEKDAY,Ferry,18,200,1282,200,1282
2026-06-17,WEEKDAY,Light rail,21,1900,3529,2000,3629
2026-06-17,WEEKDAY,Train,24,1350,3076,1100,2876
2026-06-18,WEEKDAY,Bus,20,650,2180,650,2180
2026-06-18,WEEKDAY,Ferry,18,50,982,100,1082
2026-06-18,WEEKDAY,Light rail,21,2000,3629,1950,3629
2026-06-18,WEEKDAY,Train,24,900,2576,950,2676
2026-06-19,WEEKDAY,Bus,20,500,1980,600,2180
2026-06-19,WEEKDAY,Ferry,19,200,1331,300,1531
2026-06-19,WEEKDAY,Light rail,22,2200,4078,2200,4078
2026-06-19,WEEKDAY,Train,24,950,2776,900,2776
2026-06-20,SAT,Bus,22,350,1778,400,1878
2026-06-20,SAT,Ferry,19,350,1631,450,1831
2026-06-20,SAT,Light rail,20,1150,2880,1300,2980
2026-06-20,SAT,Train,24,550,2276,650,2276
2026-06-21,SUN,Bus,22,250,1578,150,1378
2026-06-21,SUN,Ferry,16,200,1184,150,1084
2026-06-21,SUN,Light rail,20,1050,2580,1000,2480
2026-06-21,SUN,Train,24,450,2076,400,1876
2026-06-22,WEEKDAY,Bus,19,600,2031,650,2131
2026-06-22,WEEKDAY,Ferry,18,150,1182,150,1182
2026-06-22,WEEKDAY,Light rail,20,1800,3380,1700,3280
2026-06-22,WEEKDAY,Train,24,1050,2776,1200,2976
2026-06-23,WEEKDAY,Bus,19,550,2031,650,2131
2026-06-23,WEEKDAY,Ferry,18,250,1382,150,1182
2026-06-23,WEEKDAY,Light rail,19,1900,3431,1850,3431
2026-06-23,WEEKDAY,Train,24,1300,3076,1250,3076
2026-06-24,WEEKDAY,Bus,20,550,1980,650,2180
2026-06-24,WEEKDAY,Ferry,18,200,1282,150,1182
2026-06-24,WEEKDAY,Light rail,19,2250,3831,2100,3631
2026-06-24,WEEKDAY,Train,24,1350,3076,1150,2876
2026-06-25,WEEKDAY,Bus,20,450,1880,600,2080
2026-06-25,WEEKDAY,Ferry,18,100,1082,100,1082
2026-06-25,WEEKDAY,Light rail,20,1500,3080,1550,3180
2026-06-25,WEEKDAY,Train,24,1100,2876,950,2676
2026-06-26,WEEKDAY,Bus,20,550,2080,550,2080
2026-06-26,WEEKDAY,Ferry,19,100,1131,250,1431
2026-06-26,WEEKDAY,Light rail,20,1900,3680,1900,3680
2026-06-26,WEEKDAY,Train,24,1000,2776,950,2876
2026-06-27,SAT,Bus,20,100,1180,250,1480
2026-06-27,SAT,Ferry,19,250,1431,400,1731
2026-06-27,SAT,Light rail,19,1150,2831,1400,3031
2026-06-27,SAT,Train,24,500,2176,650,2276
2026-06-28,SUN,Bus,22,50,1178,100,1278
2026-06-28,SUN,Ferry,15,200,1135,150,1035
2026-06-28,SUN,Light rail,21,750,2229,850,2329
2026-06-28,SUN,Train,24,450,2076,350,1876
2026-06-29,WEEKDAY,Bus,19,500,1931,500,1931
2026-06-29,WEEKDAY,Ferry,18,200,1282,100,1082
2026-06-29,WEEKDAY,Light rail,21,1650,3329,1650,3329
2026-06-29,WEEKDAY,Train,24,950,2676,1050,2776
2026-06-30,WEEKDAY,Bus,19,550,2031,650,2131
2026-06-30,WEEKDAY,Ferry,18,200,1282,250,1382
2026-06-30,WEEKDAY,Light rail,19,1900,3431,2150,3731
2026-06-30,WEEKDAY,Train,24,1150,2876,1000,2676
2026-07-01,WEEKDAY,Bus,20,550,2080,650,2180
2026-07-01,WEEKDAY,Ferry,18,400,1682,350,1582
2026-07-01,WEEKDAY,Light rail,20,1850,3480,1950,3580
2026-07-01,WEEKDAY,Train,24,1050,2776,1050,2776
2026-07-02,WEEKDAY,Bus,20,550,2080,650,2180
2026-07-02,WEEKDAY,Ferry,19,350,1631,300,1531
2026-07-02,WEEKDAY,Light rail,21,2100,3829,2000,3729
2026-07-02,WEEKDAY,Train,24,1050,2776,1000,2776
2026-07-03,WEEKDAY,Bus,19,450,1831,500,1931
2026-07-03,WEEKDAY,Ferry,19,250,1431,350,1631
2026-07-03,WEEKDAY,Light rail,20,2350,4080,2350,4080
2026-07-03,WEEKDAY,Train,24,1200,2976,1100,2976
2026-07-04,SAT,Bus,22,200,1478,350,1778
2026-07-04,SAT,Ferry,19,300,1531,400,1731
2026-07-04,SAT,Light rail,21,1800,3629,1800,3529
2026-07-04,SAT,Train,24,600,2376,800,2476
2026-07-05,SUN,Bus,22,50,1178,0,1078
2026-07-05,SUN,Ferry,14,0,686,100,886
2026-07-05,SUN,Light rail,21,600,2129,700,2229
2026-07-05,SUN,Train,24,450,2076,400,1976
2026-07-06,WEEKDAY,Bus,19,200,1331,150,1231
2026-07-06,WEEKDAY,Ferry,17,0,833,50,933
2026-07-06,WEEKDAY,Light rail,20,950,2480,1100,2680
2026-07-06,WEEKDAY,Train,24,350,1876,850,2476
2026-07-07,WEEKDAY,Bus,19,550,2031,550,2031
2026-07-07,WEEKDAY,Ferry,18,150,1182,100,1082
2026-07-07,WEEKDAY,Light rail,20,2000,3580,1800,3380
2026-07-07,WEEKDAY,Train,24,1150,2876,950,2676
2026-07-08,WEEKDAY,Bus,20,350,1680,500,1980
2026-07-08,WEEKDAY,Ferry,18,350,1582,350,1582
2026-07-08,WEEKDAY,Light rail,20,2000,3580,1900,3480
2026-07-08,WEEKDAY,Train,24,650,2376,750,2476
2026-07-09,WEEKDAY,Bus,20,700,2280,700,2280
2026-07-09,WEEKDAY,Ferry,18,400,1682,300,1482
2026-07-09,WEEKDAY,Light rail,19,1850,3431,2050,3631
2026-07-09,WEEKDAY,Train,24,950,2676,650,2376
2026-07-10,WEEKDAY,Bus,19,550,2031,550,2031
2026-07-10,WEEKDAY,Ferry,19,400,1731,450,1831
2026-07-10,WEEKDAY,Light rail,20,2500,4280,2400,4180
2026-07-10,WEEKDAY,Train,24,1200,2976,1050,2976
2026-07-11,SAT,Bus,23,500,2127,400,1927
2026-07-11,SAT,Ferry,20,350,1680,600,2080
2026-07-11,SAT,Light rail,21,2400,4229,2500,4329
2026-07-11,SAT,Train,24,900,2776,1300,3076
2026-07-12,SUN,Bus,23,250,1627,200,1527
2026-07-12,SUN,Ferry,14,250,1186,250,1186
2026-07-12,SUN,Light rail,20,1150,2680,1450,2980
2026-07-12,SUN,Train,24,800,2476,550,2076
2026-07-13,WEEKDAY,Bus,19,500,1931,500,1931
2026-07-13,WEEKDAY,Ferry,18,450,1782,350,1582
2026-07-13,WEEKDAY,Light rail,19,2100,3631,2000,3531
2026-07-13,WEEKDAY,Train,24,1150,2876,950,2676
2026-07-14,WEEKDAY,Bus,19,550,2031,650,2131
2026-07-14,WEEKDAY,Ferry,18,400,1682,450,1782
2026-07-14,WEEKDAY,Light rail,19,2500,4031,2450,4031
2026-07-14,WEEKDAY,Train,24,1450,3276,1250,2976
2026-07-15,WEEKDAY,Bus,20,550,2080,600,2180
2026-07-15,WEEKDAY,Ferry,18,350,1582,250,1382
2026-07-15,WEEKDAY,Light rail,20,2400,4080,2250,3880
2026-07-15,WEEKDAY,Train,24,1350,3076,1400,3276
2026-07-16,WEEKDAY,Bus,19,450,1831,550,2031
2026-07-16,WEEKDAY,Ferry,18,100,1082,100,1082
2026-07-16,WEEKDAY,Light rail,19,1800,3331,1600,3131
2026-07-16,WEEKDAY,Train,24,850,2576,850,2576
2026-07-17,WEEKDAY,Bus,19,500,1931,550,2031
2026-07-17,WEEKDAY,Ferry,16,150,1084,200,1184
2026-07-17,WEEKDAY,Light rail,21,2050,3829,2100,3929
2026-07-17,WEEKDAY,Train,24,1000,2776,1050,2876
2026-07-18,SAT,Bus,23,100,1327,200,1527
2026-07-18,SAT,Ferry,19,100,1131,200,1331
2026-07-18,SAT,Light rail,21,1450,3229,1450,3229
2026-07-18,SAT,Train,24,500,2176,500,2176
2026-07-19,SUN,Bus,20,150,1280,50,1080
2026-07-19,SUN,Ferry,16,250,1284,250,1284
2026-07-19,SUN,Light rail,20,1050,2580,1100,2580
2026-07-19,SUN,Train,24,550,2276,550,2076
2026-07-20,WEEKDAY,Bus,19,600,2131,550,2031
2026-07-20,WEEKDAY,Ferry,18,350,1582,350,1582
2026-07-20,WEEKDAY,Light rail,20,2100,3680,1850,3480
2026-07-20,WEEKDAY,Train,24,1000,2676,950,2676
2026-07-21,WEEKDAY,Bus,20,550,2080,650,2180
2026-07-21,WEEKDAY,Ferry,18,400,1682,300,1482
2026-07-21,WEEKDAY,Light rail,20,1800,3380,1800,3380
2026-07-21,WEEKDAY,Train,24,1300,3076,1150,2976
2026-07-22,WEEKDAY,Bus,20,600,2080,800,2380
2026-07-22,WEEKDAY,Ferry,18,300,1482,200,1282
2026-07-22,WEEKDAY,Light rail,19,2000,3531,2150,3731
2026-07-22,WEEKDAY,Train,21,1250,2829,1400,3129
2026-07-23,WEEKDAY,Bus,20,650,2180,550,2080
2026-07-23,WEEKDAY,Ferry,18,350,1582,350,1582
2026-07-23,WEEKDAY,Light rail,20,1950,3580,1850,3480
2026-07-23,WEEKDAY,Train,24,1100,2876,1050,2876
2026-07-24,WEEKDAY,Bus,20,600,2080,800,2380
2026-07-24,WEEKDAY,Ferry,19,350,1631,350,1631
2026-07-24,WEEKDAY,Light rail,20,2150,3880,2200,3980
2026-07-24,WEEKDAY,Train,24,1000,2776,900,2776
2026-07-25,SAT,Bus,22,200,1478,200,1478
2026-07-25,SAT,Ferry,19,300,1531,450,1831
2026-07-25,SAT,Light rail,20,1550,3280,1650,3380
2026-07-25,SAT,Train,24,550,2276,750,2376
2026-07-26,SUN,Bus,23,100,1327,50,1227
2026-07-26,SUN,Ferry,15,300,1335,300,1335
2026-07-26,SUN,Light rail,21,950,2529,1000,2529
2026-07-26,SUN,Train,24,450,2076,450,1976
2026-07-27,WEEKDAY,Bus,19,600,1931,650,2131
2026-07-27,WEEKDAY,Ferry,18,100,1082,150,1182
2026-07-27,WEEKDAY,Light rail,19,1450,3031,1450,3031
2026-07-27,WEEKDAY,Train,24,1100,2876,1000,2776
2026-07-28,WEEKDAY,Bus,20,750,2280,650,2180
2026-07-28,WEEKDAY,Ferry,18,200,1282,200,1282
2026-07-28,WEEKDAY,Light rail,20,1900,3480,1900,3480
2026-07-28,WEEKDAY,Train,24,1250,2976,1200,2976
2026-07-29,WEEKDAY,Bus,20,600,2080,800,2380
2026-07-29,WEEKDAY,Ferry,18,250,1382,150,1182
2026-07-29,WEEKDAY,Light rail,21,2000,3629,2000,3629
2026-07-29,WEEKDAY,Train,24,1250,2976,1200,2976
2026-07-30,WEEKDAY,Bus,20,700,2280,550,2080
2026-07-30,WEEKDAY,Ferry,18,250,1382,250,1382
2026-07-30,WEEKDAY,Light rail,20,2100,3680,2100,3680
2026-07-30,WEEKDAY,Train,24,1250,2976,1200,2976
2026-07-31,WEEKDAY,Bus,19,550,2031,600,2131
2026-07-31,WEEKDAY,Ferry,19,100,1131,150,1231
2026-07-31,WEEKDAY,Light rail,19,1850,3531,1850,3531
2026-07-31,WEEKDAY,Train,24,1150,2976,1050,2976
2026-08-01,SAT,Bus,22,200,1478,400,1878
2026-08-01,SAT,Ferry,19,350,1631,450,1831
2026-08-01,SAT,Light rail,21,2350,4129,2100,3829
2026-08-01,SAT,Train,24,650,2476,950,2676
2026-08-02,SUN,Bus,22,250,1578,200,1478
2026-08-02,SUN,Ferry,16,400,1584,250,1284
2026-08-02,SUN,Light rail,21,1050,2629,950,2529
2026-08-02,SUN,Train,24,550,2276,400,1976
2026-08-03,WEEKDAY,Bus,19,450,1831,550,2031
2026-08-03,WEEKDAY,Ferry,18,200,1282,150,1182
2026-08-03,WEEKDAY,Light rail,20,1500,3080,1600,3180
2026-08-03,WEEKDAY,Train,24,1100,2876,1050,2876
2026-08-04,WEEKDAY,Bus,20,600,2080,650,2180
2026-08-04,WEEKDAY,Ferry,18,300,1482,300,1482
2026-08-04,WEEKDAY,Light rail,20,1800,3380,1750,3380
2026-08-04,WEEKDAY,Train,24,1200,2976,1150,2976
2026-08-05,WEEKDAY,Bus,20,700,2180,700,2280
2026-08-05,WEEKDAY,Ferry,18,250,1382,250,1382
2026-08-05,WEEKDAY,Light rail,19,1850,3431,1950,3531
2026-08-05,WEEKDAY,Train,24,1150,2976,1150,2976
2026-08-06,WEEKDAY,Bus,20,700,2280,700,2280
2026-08-06,WEEKDAY,Ferry,18,350,1582,300,1482
2026-08-06,WEEKDAY,Light rail,20,1800,3380,1700,3280
2026-08-06,WEEKDAY,Train,24,1150,2876,1250,3076
2026-08-07,WEEKDAY,Bus,20,550,2080,700,2280
2026-08-07,WEEKDAY,Ferry,19,250,1431,350,1631
2026-08-07,WEEKDAY,Light rail,20,2250,3980,2150,3880
2026-08-07,WEEKDAY,Train,24,1250,3076,1000,2876
2026-08-08,SAT,Bus,22,300,1678,450,1978
2026-08-08,SAT,Ferry,19,350,1631,600,2031
2026-08-08,SAT,Light rail,20,1700,3380,2050,3780
2026-08-08,SAT,Train,24,600,2376,800,2376
2026-08-09,SUN,Bus,23,200,1527,200,1527
2026-08-09,SUN,Ferry,16,200,1184,350,1384
2026-08-09,SUN,Light rail,19,850,2331,800,2231
2026-08-09,SUN,Train,24,550,2276,700,2276
2026-08-10,WEEKDAY,Bus,19,500,1931,700,2231
2026-08-10,WEEKDAY,Ferry,12,0,588,100,788
2026-08-10,WEEKDAY,Light rail,21,1250,2829,1200,2829
2026-08-10,WEEKDAY,Train,24,950,2676,950,2676
2026-08-11,WEEKDAY,Bus,20,800,2380,650,2180
2026-08-11,WEEKDAY,Ferry,18,100,1082,150,1182
2026-08-11,WEEKDAY,Light rail,20,1900,3480,2000,3580
2026-08-11,WEEKDAY,Train,24,1200,2976,1200,2976
2026-08-12,WEEKDAY,Bus,20,650,2180,700,2280
2026-08-12,WEEKDAY,Ferry,18,250,1382,200,1282
2026-08-12,WEEKDAY,Light rail,20,2000,3580,1850,3480
2026-08-12,WEEKDAY,Train,24,1250,2976,1200,3076
2026-08-13,WEEKDAY,Bus,20,600,2080,700,2280
2026-08-13,WEEKDAY,Ferry,18,300,1482,300,1482
2026-08-13,WEEKDAY,Light rail,19,2150,3731,2350,3931
2026-08-13,WEEKDAY,Train,24,1050,2776,1200,3076
2026-08-14,WEEKDAY,Bus,20,700,2280,700,2280
2026-08-14,WEEKDAY,Ferry,19,350,1631,300,1531
2026-08-14,WEEKDAY,Light rail,20,2150,3880,2150,3880
2026-08-14,WEEKDAY,Train,24,1050,2776,1100,2976
2026-08-15,SAT,Bus,20,300,1580,500,1980
2026-08-15,SAT,Ferry,19,350,1631,500,1931
2026-08-15,SAT,Light rail,20,1850,3580,1750,3480
2026-08-15,SAT,Train,24,500,2176,800,2476
2026-08-16,SUN,Bus,22,150,1378,200,1478
2026-08-16,SUN,Ferry,15,200,1135,150,1035
2026-08-16,SUN,Light rail,19,650,2031,900,2331
2026-08-16,SUN,Train,24,400,1976,450,1976
2026-08-17,WEEKDAY,Bus,19,900,2431,750,2231
2026-08-17,WEEKDAY,Ferry,18,250,1382,150,1182
2026-08-17,WEEKDAY,Light rail,20,1900,3480,1900,3480
2026-08-17,WEEKDAY,Train,24,950,2676,950,2676
2026-08-18,WEEKDAY,Bus,19,800,2331,900,2431
2026-08-18,WEEKDAY,Ferry,18,250,1382,150,1182
2026-08-18,WEEKDAY,Light rail,20,2100,3780,2050,3680
2026-08-18,WEEKDAY,Train,24,1350,3176,1300,3076
2026-08-19,WEEKDAY,Bus,20,800,2380,900,2480
2026-08-19,WEEKDAY,Ferry,18,150,1182,150,1182
2026-08-19,WEEKDAY,Light rail,19,2450,4031,2450,4031
2026-08-19,WEEKDAY,Train,24,1450,3276,1250,3076
2026-08-20,WEEKDAY,Bus,20,800,2380,550,2080
2026-08-20,WEEKDAY,Ferry,18,350,1582,300,1482
2026-08-20,WEEKDAY,Light rail,20,2500,4180,2700,4380
2026-08-20,WEEKDAY,Train,24,1400,3176,1350,3176
2026-08-21,WEEKDAY,Bus,19,700,2231,700,2231
2026-08-21,WEEKDAY,Ferry,19,100,1131,200,1331
2026-08-21,WEEKDAY,Light rail,20,2350,4080,2150,3880
2026-08-21,WEEKDAY,Train,24,1200,2976,1150,2976
2026-08-22,SAT,Bus,21,400,1829,500,2029
2026-08-22,SAT,Ferry,19,450,1831,650,2131
2026-08-22,SAT,Light rail,20,1500,3180,1500,3180
2026-08-22,SAT,Train,24,0,1176,0,1176
2026-08-23,SUN,Bus,21,250,1529,200,1429
2026-08-23,SUN,Ferry,15,300,1335,250,1235
2026-08-23,SUN,Light rail,21,1300,2829,1250,2829
2026-08-23,SUN,Train,21,0,1029,0,1029
2026-08-24,WEEKDAY,Bus,19,550,2031,700,2231
2026-08-24,WEEKDAY,Ferry,18,300,1482,300,1482
2026-08-24,WEEKDAY,Light rail,20,2100,3780,2050,3680
2026-08-24,WEEKDAY,Train,24,1250,3076,1150,2976
2026-08-25,WEEKDAY,Bus,20,750,2280,750,2280
2026-08-25,WEEKDAY,Ferry,18,250,1382,250,1382
2026-08-25,WEEKDAY,Light rail,20,2250,3880,2100,3680
2026-08-25,WEEKDAY,Train,24,1350,3076,1150,2876
2026-08-26,WEEKDAY,Bus,20,800,2380,600,2180
2026-08-26,WEEKDAY,Ferry,18,100,1082,150,1182
2026-08-26,WEEKDAY,Light rail,21,1900,3529,2000,3629
2026-08-26,WEEKDAY,Train,24,1300,3076,1250,3076
2026-08-27,WEEKDAY,Bus,20,900,2480,650,2180
2026-08-27,WEEKDAY,Ferry,19,200,1331,150,1231
2026-08-27,WEEKDAY,Light rail,20,2200,3880,2300,3980
2026-08-27,WEEKDAY,Train,24,1300,3076,1100,2876
2026-08-28,WEEKDAY,Bus,20,600,2180,550,2080
2026-08-28,WEEKDAY,Ferry,19,200,1331,250,1431
2026-08-28,WEEKDAY,Light rail,20,2500,4280,2650,4480
2026-08-28,WEEKDAY,Train,24,1100,2876,1100,2976
2026-08-29,SAT,Bus,21,400,1829,500,2029
2026-08-29,SAT,Ferry,19,250,1431,450,1831
2026-08-29,SAT,Light rail,20,1800,3580,1800,3580
2026-08-29,SAT,Train,24,650,2476,700,2376
2026-08-30,SUN,Bus,22,200,1478,350,1778
2026-08-30,SUN,Ferry,14,300,1286,350,1386
2026-08-30,SUN,Light rail,20,1200,2780,1050,2580
2026-08-30,SUN,Train,24,500,2176,500,2076
2026-08-31,WEEKDAY,Bus,19,800,2331,750,2231
2026-08-31,WEEKDAY,Ferry,18,300,1482,250,1382
2026-08-31,WEEKDAY,Light rail,20,2100,3780,2150,3780
2026-08-31,WEEKDAY,Train,24,1150,2876,1150,2976
